,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
247,2018-02-09 00:00:00,2018,2,6,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-02-08 00:00:00,2018-02-09 00:00:00,Train Ran,2018-02-08 23:16:00,2018-02-08 23:17:00,2018-02-09 01:02:00,2018-02-09 01:04:00,8092857957,nan,None,1760,1732.9,0.0,40,40,40,6,1.7999999999301508,0.0,1.7500000001164153,nan,nan,None,No Cancellation,None,1) 8/2 13:00 : Empties departed at 13:00 from Bijlkor to Location74.,40778
248,2018-02-09 00:00:00,2018,2,6,2,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,NaT,2018-02-09 00:00:00,Extra Train,2018-02-09 03:47:00,2018-02-09 04:24:00,2018-02-09 09:21:00,2018-02-09 09:24:00,8092858136,HTX-AG005 (99002450),None,0,4634.8,0.0,0,0,80,0,5.616666666814126,0.0,4.949999999895226,nan,Train was not planned,None,No Cancellation,None,Extera load.,40786
249,2018-02-09 00:00:00,2018,2,6,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,SDM,99002171.0,Location40 - MP LTA,None Selected,2018-02-09 00:00:00,2018-02-09 00:00:00,Train Ran,2018-02-09 15:55:00,2018-02-09 15:56:00,2018-02-09 22:26:00,2018-02-09 22:28:00,8092857682,Location190-RBS025 (99002171),None,5800,5948.8,5890.0,100,100,100,4,6.383333333379899,0.16666666666666666,6.499999999883585,nan,nan,None,No Cancellation,None,1) 9/2 11:00 : Empties departed on train 246 at 10:35 from Ermelo.,40755
250,2018-02-10 00:00:00,2018,2,6,2,Location54,Location8,Location54 to Location100,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-02-10 00:00:00,2018-02-10 00:00:00,Train Ran,2018-02-10 06:45:00,2018-02-10 08:30:00,2018-02-10 10:15:00,2018-02-10 10:40:00,8092860402,nan,None,4640,4547.12,0.0,75,80,80,6,3.916666666686069,0.0,1.7500000001164153,nan,nan,None,No Cancellation,None,nan,40774
251,2018-02-10 00:00:00,2018,2,6,2,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,NaT,2018-02-10 00:00:00,Extra Train,2018-02-10 13:20:00,2018-02-10 14:40:00,2018-02-10 22:10:00,2018-02-10 22:55:00,8092886492,nan,None,0,4465.89,0.0,75,0,80,6,9.58333333331393,0.0,7.5,nan,Train was not planned,None,No Cancellation,None,Extra load.,40821
252,2018-02-10 00:00:00,2018,2,6,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-02-10 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Imbalance of crew.,nan,40750
253,2018-02-10 00:00:00,2018,2,6,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-02-10 00:00:00,2018-02-10 00:00:00,Train Ran,2018-02-10 03:25:00,2018-02-10 03:39:00,2018-02-10 05:35:00,2018-02-10 05:36:00,8092858001,nan,None,1760,1742.1,0.0,40,40,40,6,2.1833333332906477,0.0,1.9333333333488554,nan,nan,None,No Cancellation,None,nan,40779
254,2018-02-10 00:00:00,2018,2,6,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-02-10 00:00:00,2018-02-10 00:00:00,Train Ran,2018-02-10 17:25:00,2018-02-10 17:27:00,2018-02-10 23:41:00,2018-02-10 23:43:00,8092857822,Location190-RB159 (99002171),None,5800,5935.1,0.0,100,100,100,4,6.133333333263484,0.16666666666666666,6.2333333333954215,nan,nan,None,No Cancellation,None,nan,40756
255,2018-02-11 00:00:00,2018,2,6,2,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,99002692.0,Location40 - Location205 LTA,None Selected,2018-02-11 00:00:00,2018-02-11 00:00:00,Train Ran,2018-02-11 13:55:00,2018-02-11 14:05:00,2018-02-11 17:35:00,2018-02-11 17:35:00,8092858127,DCM018F (99002692),None,8400,8207.56,0.0,100,100,100,4,3.666666666744277,0.0,3.5000000000582077,nan,nan,None,No Cancellation,None,nan,40760
256,2018-02-11 00:00:00,2018,2,6,2,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-02-07 00:00:00,2018-02-11 00:00:00,Train Ran,2018-02-11 17:15:00,2018-02-11 19:25:00,2018-02-11 21:00:00,2018-02-11 21:20:00,8092860517,nan,None,4350,4232.45,0.0,75,75,75,6,4.083333333372138,0.0,1.5833333332557231,Train 8092860517 planned for 2018/02/07 arrived on 2018/02/11,Train 8092860517 was planned for 2018/02/07 but arrived on 2018/02/11,None,No Cancellation,None,"1) 7/2 16:45 : Waiting for empties to become available.
2) 8/2 13:00 : Empties on hand Bijlkor waiting for connection to Pyramid South.
3) 9/2 12:45 : Empties en route to Pyramid South.",40770
257,2018-02-11 00:00:00,2018,2,6,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-02-11 00:00:00,2018-02-11 00:00:00,Train Ran,2018-02-11 00:37:00,2018-02-11 00:40:00,2018-02-11 02:12:00,2018-02-11 02:13:00,8092858021,nan,None,1760,1736.1,0.0,40,40,40,6,1.60000000015134,0.0,1.5333333332673647,nan,nan,None,No Cancellation,None,nan,40780
258,2018-02-11 00:00:00,2018,2,6,2,Location74,Domestic Clients,Location74 to Location216 Location77,Location74,Location77,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-02-11 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2320,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of set.,nan,40781
259,2018-02-11 00:00:00,2018,2,6,2,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,NaT,2018-02-11 00:00:00,Extra Train,2018-02-11 05:04:00,2018-02-11 05:17:00,2018-02-11 10:44:00,2018-02-11 10:45:00,8092880081,HTX-AG006 (99002450),None,0,4691.6,0.0,0,0,80,0,5.683333333348855,0.0,5.450000000128057,nan,Train was not planned,None,No Cancellation,None,Extra load.,40822
260,2018-02-11 00:00:00,2018,2,6,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-02-11 00:00:00,2018-02-11 00:00:00,Train Ran,2018-02-11 16:03:00,2018-02-11 16:09:00,2018-02-11 22:49:00,2018-02-11 22:51:00,8092857912,Location190-RBS026 (99002171),None,5800,5939.23,5907.0,100,100,100,4,6.3833333333216915,0.4166666666666667,6.666666666569654,nan,nan,None,No Cancellation,None,nan,40757
261,2018-02-12 00:00:00,2018,2,7,2,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-02-12 00:00:00,2018-02-12 00:00:00,Train Ran,2018-02-12 12:03:00,2018-02-12 12:12:00,2018-02-12 14:55:00,2018-02-12 14:58:00,8092878338,DCM018 (97203316),None,8400,8439.0,8306.0,100,100,100,4,2.916666666744277,0.0,2.716666666790843,nan,nan,None,No Cancellation,None,nan,40803
262,2018-02-12 00:00:00,2018,2,7,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-02-14 00:00:00,2018-02-12 00:00:00,Train Ran,2018-02-12 05:40:00,2018-02-12 16:25:00,2018-02-12 17:10:00,2018-02-12 17:20:00,8092885707,nan,None,1920,1685.14,0.0,40,40,35,6,11.666666666627862,0.0,0.75,Train 8092885707 planned for 2018/02/14 arrived on 2018/02/12,Train 8092885707 was planned for 2018/02/14 but arrived on 2018/02/12,None,No Cancellation,None,nan,40810
263,2018-02-12 00:00:00,2018,2,7,2,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-02-13 00:00:00,2018-02-12 00:00:00,Train Ran,2018-02-11 21:50:00,2018-02-11 22:40:00,2018-02-12 03:10:00,2018-02-12 03:45:00,8092885781,nan,None,4234,3734.82,0.0,73,73,68,6,5.916666666744277,0.0,4.5,Train 8092885781 planned for 2018/02/13 arrived on 2018/02/11,Train 8092885781 was planned for 2018/02/13 but arrived on 2018/02/11,None,No Cancellation,None,nan,40808
264,2018-02-12 00:00:00,2018,2,7,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-02-09 00:00:00,2018-02-12 00:00:00,Train Ran,2018-02-12 11:05:00,2018-02-12 11:25:00,2018-02-12 15:00:00,2018-02-12 15:25:00,8092885725,AMX777 (99002327),None,5800,5914.59,6021.0,100,100,100,4,4.333333333313931,0.0,3.583333333313931,Train 8092885725 planned for 2018/02/09 arrived on 2018/02/12,Train 8092885725 was planned for 2018/02/09 but arrived on 2018/02/12,None,No Cancellation,None,1) 9/2 12:45 : Empties planned to depart on train 8446 - waiting on confirmation on when the crew will be on duty.,40749
265,2018-02-12 00:00:00,2018,2,7,2,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-02-12 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0.0,0,80,0,0,nan,0.0,nan,Train did not run,nan,BU,Out of spec,BU : Quality issues.,nan,40828
266,2018-02-12 00:00:00,2018,2,7,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,None Selected,None Selected,99002171.0,Location40 - MP LTA,None Selected,NaT,2018-02-12 00:00:00,Extra Train,2018-02-12 03:10:00,2018-02-12 03:12:00,2018-02-12 08:15:00,2018-02-12 08:24:00,8092879982,Location190-RB160 (99002171),None,0,5944.95,0.0,100,0,100,4,5.233333333279006,0.0,5.050000000046566,nan,Train was not planned,None,No Cancellation,None,Recovery for cacellation of 7/2.,40823
267,2018-02-13 00:00:00,2018,2,7,2,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2018-02-13 00:00:00,Extra Train,2018-02-13 09:00:00,2018-02-13 10:00:00,2018-02-13 15:10:00,2018-02-13 15:40:00,8092892156,nan,None,0,3840.37,0.0,73,0,69,6,6.666666666744277,0.0,5.166666666744277,nan,Train was not planned,None,No Cancellation,None,Extra load.,40830
268,2018-02-13 00:00:00,2018,2,7,2,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-02-13 00:00:00,2018-02-13 00:00:00,Train Ran,2018-02-12 05:40:00,2018-02-12 08:10:00,2018-02-12 11:45:00,2018-02-13 09:45:00,6046544509,nan,None,1680,1731.89,0.0,0,40,40,18,28.08333333337214,0.0,3.583333333313931,Train 6046544509 planned for 2018/02/13 arrived on 2018/02/12,Train 6046544509 was planned for 2018/02/13 but arrived on 2018/02/12,None,No Cancellation,None,nan,40809
269,2018-02-13 00:00:00,2018,2,7,2,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-02-13 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,BU,Out of spec,BU : Quality issues.,nan,40824
270,2018-02-13 00:00:00,2018,2,7,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-02-12 00:00:00,2018-02-13 00:00:00,Train Ran,2018-02-13 07:44:00,2018-02-13 08:11:00,2018-02-13 13:19:00,2018-02-13 13:22:00,8092891364,Location190-RBS027 (99002171),None,5800,5954.5,5872.0,100,100,100,4,5.633333333185874,0.0,5.133333333302289,Train 8092891364 planned for 2018/02/12 arrived on 2018/02/13,Train 8092891364 was planned for 2018/02/12 but arrived on 2018/02/13,None,No Cancellation,None,1) 12/2 16:45 : Empties planned to depart on train 276 at 19:00 from Ermelo.,40792
271,2018-02-13 00:00:00,2018,2,7,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-02-13 00:00:00,2018-02-13 00:00:00,Train Ran,2018-02-13 18:26:00,2018-02-13 18:27:00,2018-02-13 22:47:00,2018-02-13 22:53:00,8092879991,Location190-RBS028 (99002171),None,5800,5945.35,5597.0,100,100,100,4,4.4500000000116415,0.0,4.333333333313931,nan,nan,None,No Cancellation,None,1) 13/2 12:00 : Empties departed on train 8446 at 11:50 from Ermelo.,40793
272,2018-02-14 00:00:00,2018,2,7,3,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-02-14 00:00:00,2018-02-14 00:00:00,Train Ran,2018-02-14 14:48:00,2018-02-14 14:52:00,2018-02-14 18:09:00,2018-02-14 18:19:00,8092878356,DCM019 (97203316),None,8400,8439.8,8367.0,100,100,100,4,3.5166666666045785,0.0,3.28333333338378,nan,nan,None,No Cancellation,None,1) 14/2 16:45 : Empties departed on train 444 at 10:55 from Ermelo.,40804
273,2018-02-14 00:00:00,2018,2,7,3,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2018-02-14 00:00:00,2018-02-14 00:00:00,Train Ran,2018-02-14 07:43:00,2018-02-14 10:20:00,2018-02-14 13:40:00,2018-02-14 13:40:00,8092883539,DCM021F (97203135),None,8400,8213.09,0.0,100,100,100,4,5.9500000000116415,0.0,3.3333333333721384,nan,nan,None,No Cancellation,None,1) 14/2 07:30 : Empties departed on train 426 at 06:14 from Ermelo.,40800
274,2018-02-14 00:00:00,2018,2,7,3,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-02-14 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350,0.0,0.0,75,75,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,"1) 14/2 16:45 : Empties on hand Location110 waiting for connection to Pyramid South.
2) 15/2 11:45 : Empties en route to Pyramid South.
3) 16/2 12:00 : Empties en route to Thabazimbi.",40812
275,2018-02-14 00:00:00,2018,2,7,3,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-02-12 00:00:00,2018-02-14 00:00:00,Train Ran,2018-02-14 11:35:00,2018-02-14 14:00:00,2018-02-14 15:15:00,2018-02-14 15:35:00,8092885646,nan,None,4640,4582.86,0.0,75,80,80,6,3.9999999999417923,0.0,1.2499999998835847,Train 8092885646 planned for 2018/02/12 arrived on 2018/02/14,Train 8092885646 was planned for 2018/02/12 but arrived on 2018/02/14,None,No Cancellation,None,"1) 12/2 16:45 : Empties on hand Bijlkor waiting for connection to Pyramid South.
2) 13/2 16:45 : Empties en route to Thabazimbi.",40806
276,2018-02-14 00:00:00,2018,2,7,3,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2018-02-16 00:00:00,2018-02-14 00:00:00,Train Ran,2018-02-14 11:35:00,2018-02-14 13:55:00,2018-02-14 16:35:00,2018-02-14 17:05:00,8092895695,nan,None,2320,2609.7,0.0,40,40,45,6,5.499999999941792,0.0,2.6666666666278616,Train 8092895695 planned for 2018/02/16 arrived on 2018/02/14,Train 8092895695 was planned for 2018/02/16 but arrived on 2018/02/14,None,No Cancellation,None,nan,40816
277,2018-02-14 00:00:00,2018,2,7,3,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-02-14 00:00:00,2018-02-14 00:00:00,Train Ran,2018-02-13 19:00:00,2018-02-13 19:30:00,2018-02-14 02:10:00,2018-02-14 02:45:00,8092885799,nan,None,2400,2231.6,0.0,50,50,49,6,7.750000000116415,0.0,6.666666666744277,Train 8092885799 planned for 2018/02/14 arrived on 2018/02/13,Train 8092885799 was planned for 2018/02/14 but arrived on 2018/02/13,None,No Cancellation,None,nan,40813
278,2018-02-14 00:00:00,2018,2,7,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-02-14 00:00:00,2018-02-14 00:00:00,Train Ran,2018-02-14 12:27:00,2018-02-14 12:35:00,2018-02-14 18:29:00,2018-02-14 18:32:00,8092890802,Location190-RB161 (99002171),None,5800,5931.9,0.0,100,100,100,4,6.083333333255723,0.0,5.900000000023283,nan,nan,None,No Cancellation,None,1) 14/2 17:30 : Empties departed on train 214 at 05:15 from Ermelo.,40794
279,2018-02-15 00:00:00,2018,2,7,3,Location54,Location8,Location54 to Location100,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-02-14 00:00:00,2018-02-15 00:00:00,Train Ran,2018-02-14 22:55:00,2018-02-15 01:15:00,2018-02-15 03:00:00,2018-02-15 03:20:00,8092885655,nan,None,4640,4074.59,0.0,75,80,75,6,4.416666666744277,0.0,1.7499999999417923,nan,nan,None,No Cancellation,None,"1) 12/2 16:45 : Waiting for empties to become available.
2) 13/2 16:45 : Waiting for empties to become available.
3) 14/2 16:45 : Empties en route to Thabazimbi.",40807
280,2018-02-15 00:00:00,2018,2,7,3,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-02-13 00:00:00,2018-02-15 00:00:00,Train Ran,2018-02-15 15:10:00,2018-02-15 15:55:00,2018-02-15 21:15:00,2018-02-15 21:45:00,8092885734,AMX778 (99002327),None,5800,5832.32,5883.0,100,100,96,4,6.583333333313931,0.0,5.333333333255723,Train 8092885734 planned for 2018/02/13 arrived on 2018/02/15,Train 8092885734 was planned for 2018/02/13 but arrived on 2018/02/15,None,No Cancellation,None,"1) 13/2 16:45 : Empties planned to depart on train 8446 - crew on duty at 22:00 at Ermelo.
2) 14/2 16:45 : Empties on hand Pyramid South waiting for connection to Thabazimbi.
3) 15/2 11:45 : Empties en route to Thabazimbi.",40788
281,2018-02-15 00:00:00,2018,2,7,3,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-02-15 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2900,0.0,0.0,0,50,0,0,nan,0.0,nan,Train did not run,nan,BU,Out of spec,BU : Quality issues.,nan,40829
282,2018-02-15 00:00:00,2018,2,7,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002171.0,Location40 - MP LTA,None Selected,NaT,2018-02-15 00:00:00,Extra Train,2018-02-15 02:19:00,2018-02-15 02:25:00,2018-02-15 08:20:00,2018-02-15 08:22:00,8092880009,Location190-RBS029 (99002171),None,0,5961.5,5879.0,100,0,100,4,6.0499999999883585,0.0,5.916666666569654,nan,Train was not planned,None,No Cancellation,None,Extra load.,40831
283,2018-02-15 00:00:00,2018,2,7,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-02-15 00:00:00,2018-02-15 00:00:00,Train Ran,2018-02-15 14:49:00,2018-02-15 14:52:00,2018-02-15 18:36:00,2018-02-15 18:39:00,8092906233,Location190-RBS030 (99002171),None,5800,5949.8,5944.0,100,100,100,4,3.833333333430346,0.0,3.733333333453629,nan,nan,None,No Cancellation,None,1) 15/2 09:15 : Empties departed on train 240 at 09:10 from Ermelo.,40795
284,2018-02-15 00:00:00,2018,2,7,3,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,None Selected,None Selected,99002381.0,Location40 - MP LTA,SDM,NaT,2018-02-15 00:00:00,Extra Train,2018-02-15 10:30:00,2018-02-15 11:23:00,2018-02-15 14:31:00,2018-02-15 15:00:00,8092883654,SDM00001 (99002381),None,0,8392.54,8494.0,100,0,100,4,4.5,0.0,3.1333333332440816,nan,Train was not planned,None,No Cancellation,None,Extra load.,40832
285,2018-02-16 00:00:00,2018,2,7,3,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2018-02-16 00:00:00,2018-02-16 00:00:00,Train Ran,2018-02-16 14:20:00,2018-02-16 14:35:00,2018-02-16 17:40:00,2018-02-16 17:40:00,8092883557,DCM022F (97203135),None,8400,8212.32,0.0,100,100,100,4,3.3333333333721384,0.0,3.083333333255723,nan,nan,None,No Cancellation,None,1) 16/2 11:50 : Empties planned to depart on train 436 - to depart around 12:30 from Ermelo.,40801
286,2018-02-16 00:00:00,2018,2,7,3,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-02-16 00:00:00,2018-02-16 00:00:00,Train Ran,2018-02-15 19:55:00,2018-02-16 03:55:00,2018-02-16 04:30:00,2018-02-16 04:50:00,8092885716,nan,None,1920,1485.29,0.0,40,40,30,6,8.916666666744277,0.0,0.5833333333139308,Train 8092885716 planned for 2018/02/16 arrived on 2018/02/15,Train 8092885716 was planned for 2018/02/16 but arrived on 2018/02/15,None,No Cancellation,None,nan,40814
287,2018-02-16 00:00:00,2018,2,7,3,Location54,Location8,Location54 to Location97,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2018-02-16 00:00:00,2018-02-16 00:00:00,Train Ran,2018-02-16 10:45:00,2018-02-16 11:15:00,2018-02-16 17:10:00,2018-02-16 21:30:00,8092885664,nan,None,4640,4647.04,0.0,75,80,80,6,10.750000000116415,0.0,5.916666666744277,nan,nan,None,No Cancellation,None,1) 16/2 12:00 : Empties on hand Location110 waiting for connection to Pyramid South.,40818
288,2018-02-16 00:00:00,2018,2,7,3,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,Steam - Duff and Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-02-17 00:00:00,2018-02-16 00:00:00,Train Ran,2018-02-16 15:00:00,2018-02-16 20:10:00,2018-02-16 22:30:00,2018-02-16 23:45:00,8092885813,nan,None,2320,1942.33,0.0,40,40,40,6,8.750000000058208,0.0,2.333333333255723,Train 8092885813 planned for 2018/02/17 arrived on 2018/02/16,Train 8092885813 was planned for 2018/02/17 but arrived on 2018/02/16,None,No Cancellation,None,nan,40819
289,2018-02-16 00:00:00,2018,2,7,3,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-02-16 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2400,0.0,0.0,50,50,0,6,nan,0.0,nan,Train did not run,nan,Client,Slow Offloading,Client : Slow offloading at Location156.,1) 16/2 12:00 : Empties on hand Location156 waiting for connection to Thabazimbi.,40817
290,2018-02-16 00:00:00,2018,2,7,3,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-02-12 00:00:00,2018-02-16 00:00:00,Train Ran,2018-02-15 23:00:00,2018-02-15 23:35:00,2018-02-16 02:30:00,2018-02-16 03:05:00,8092885743,AMX779 (99002327),None,5800,5961.68,5961.0,100,100,100,4,4.0833333331975155,0.0,2.916666666569654,Train 8092885743 planned for 2018/02/12 arrived on 2018/02/15,Train 8092885743 was planned for 2018/02/12 but arrived on 2018/02/15,None,No Cancellation,None,"1) 12/2 16:45 : Empties planned to depart on train 8446 - crew on duty at 23:00 at Ermelo.
2) 13/2 16:45 : Empties on hand Pyramid South waiting for connection to Thabazimbi.
3) 14/2 16:45 : Empties on hand Thabazimbi waiting for connection to Grootegel",40787
291,2018-02-16 00:00:00,2018,2,7,3,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-02-15 00:00:00,2018-02-16 00:00:00,Train Ran,2018-02-16 07:15:00,2018-02-16 07:45:00,2018-02-16 12:20:00,2018-02-16 12:45:00,8092885752,AMX780 (99002327),None,5800,6113.3,6216.0,100,100,100,4,5.499999999941792,0.0,4.583333333430346,Train 8092885752 planned for 2018/02/15 arrived on 2018/02/16,Train 8092885752 was planned for 2018/02/15 but arrived on 2018/02/16,None,No Cancellation,None,"1) 15/2 09:15 : Empties departed on train 8446 at 04:04 from Ermelo.
2) 16/2 11:50 : Busy loading.",40789
292,2018-02-16 00:00:00,2018,2,7,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-02-16 00:00:00,2018-02-16 00:00:00,Train Ran,2018-02-16 13:12:00,2018-02-16 13:21:00,2018-02-16 14:36:00,2018-02-16 14:37:00,8092880453,nan,None,1760,1743.4,0.0,40,40,40,6,1.416666666569654,0.0,1.2499999998835847,nan,nan,None,No Cancellation,None,1) 16/2 12:00 : Empties waiting outside Location74 for export load to be completed.,40825
