,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
229,2020-01-26 00:00:00,2020,1,4,4,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2020-01-22 00:00:00,2020-01-26 00:00:00,Train Ran,2020-01-26 13:30:00,2020-01-26 13:55:00,2020-01-26 16:10:00,2020-01-26 16:40:00,5003661.0,nan,None,1680,1781.59,0.0,0,40,40,18,3.166666666686069,0.0,2.25,Train 5003661 planned for 2020/01/22 arrived on 2020/01/26,Train 5003661 was planned for 2020/01/22 but arrived on 2020/01/26,None,No Cancellation,None,"1) 22/1 17:00 : Empties on hand Redan waiting for connection to Pyramid South.
2) 23/1 13:00 : Empties still on hand Redan.
3) 24/1 12:00 : Empties on hand Pyramid South waiting for connection to Thabazimbi.",46331
230,2020-01-26 00:00:00,2020,1,4,4,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2020-01-24 00:00:00,2020-01-26 00:00:00,Train Ran,2020-01-26 19:20:00,2020-01-26 19:45:00,2020-01-26 22:30:00,2020-01-26 22:45:00,5003667.0,nan,None,1680,1601.72,0.0,0,40,40,18,3.4166666666278616,0.0,2.7500000000582077,Train 5003667 planned for 2020/01/24 arrived on 2020/01/26,Train 5003667 was planned for 2020/01/24 but arrived on 2020/01/26,None,No Cancellation,None,1) 24/1 12:00 : Empties departed Klerksdorp en route to Pyramid South.,46332
231,2020-01-26 00:00:00,2020,1,4,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,None Selected,99002327.0,Location40 - WB LTA,AMX,2020-01-24 00:00:00,2020-01-26 00:00:00,Train Ran,2020-01-26 01:00:00,2020-01-26 01:30:00,2020-01-26 12:25:00,2020-01-26 12:55:00,8095216244.0,AMX1196 (99002327),None,5800,5789.87,5505.0,100,100,100,4,11.916666666744277,0.0,10.916666666627862,Train 8095216244 planned for 2020/01/24 arrived on 2020/01/26,Train 8095216244 was planned for 2020/01/24 but arrived on 2020/01/26,None,No Cancellation,None,1) 24/1 12:00 : Empties planned to depart on train 8446 - waitinmg for confirmation on when the crew will be on duty.,46289
232,2020-01-26 00:00:00,2020,1,4,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,None Selected,None Selected,99002171.0,Location40 - MP LTA,None Selected,NaT,2020-01-26 00:00:00,Extra Train,2020-01-26 02:49:00,2020-01-26 02:51:00,2020-01-26 14:35:00,2020-01-26 14:56:00,8095208331.0,Location190RB623 (99002171),None,0,5938.3,0.0,100,0,100,4,12.11666666669771,0.0,11.733333333337214,nan,Train was not planned,None,No Cancellation,None,Recovery for cancellation of 20/1.,46391
233,2020-01-26 00:00:00,2020,1,4,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,SDM,2020-01-26 00:00:00,2020-01-26 00:00:00,Train Ran,2020-01-26 06:55:00,2020-01-26 07:04:00,2020-01-26 09:12:00,2020-01-26 09:30:00,8095212251.0,SDM00077 (99002381),None,8400,8497.1,0.0,100,100,100,4,2.5833333333721384,0.0,2.1333333333022892,nan,nan,None,No Cancellation,None,nan,46300
234,2020-01-27 00:00:00,2020,1,5,4,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-27 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Low stock,BU : Shiortage of stock at the siding.,nan,46363
235,2020-01-27 00:00:00,2020,1,5,4,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-01-27 00:00:00,2020-01-27 00:00:00,Train Ran,2020-01-27 14:45:00,2020-01-27 14:52:00,2020-01-27 17:33:00,2020-01-27 17:40:00,8095230179.0,DCM20011 (97203316),None,8400,8456.79,0.0,100,100,100,4,2.916666666569654,0.0,2.6833333333488554,nan,nan,None,No Cancellation,None,1) 27/1 16:45 : Empties departed on train 440 at 11:20 from Ermelo.,46355
236,2020-01-27 00:00:00,2020,1,5,4,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,SDM,2020-01-27 00:00:00,2020-01-27 00:00:00,Train Ran,2020-01-27 19:15:00,2020-01-27 19:25:00,2020-01-27 23:10:00,2020-01-27 23:20:00,8095230871.0,SDM023F (97203135),None,8400,8330.8,8022.0,100,100,100,4,4.0833333331975155,0.0,3.75,nan,nan,None,No Cancellation,None,1) 27/1 16:45 : Empties departed on train 456 at 16:45 from Ermelo.,46358
237,2020-01-27 00:00:00,2020,1,5,4,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-01-27 00:00:00,2020-01-27 00:00:00,Train Ran,2020-01-27 01:15:00,2020-01-27 01:25:00,2020-01-27 03:35:00,2020-01-27 03:40:00,8095235539.0,nan,None,4350,4285.91,0.0,75,75,75,6,2.416666666686069,0.0,2.166666666569654,nan,nan,None,No Cancellation,None,nan,46379
238,2020-01-27 00:00:00,2020,1,5,4,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-01-27 00:00:00,2020-01-27 00:00:00,Train Ran,2020-01-27 11:10:00,2020-01-27 11:20:00,2020-01-27 13:00:00,2020-01-27 13:15:00,8095235496.0,nan,None,4640,4405.59,0.0,75,80,80,6,2.083333333313931,0.0,1.6666666666860692,nan,nan,None,No Cancellation,None,1) 27/1 16:45 : Empties on hand Location54.,46374
239,2020-01-27 00:00:00,2020,1,5,4,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2020-01-27 00:00:00,2020-01-27 00:00:00,Train Ran,2020-01-27 00:10:00,2020-01-27 00:30:00,2020-01-27 03:40:00,2020-01-27 04:10:00,8095194119.0,nan,None,2400,2487.91,0.0,50,50,49,6,3.9999999999417923,0.0,3.166666666686069,nan,nan,None,No Cancellation,None,nan,46385
240,2020-01-27 00:00:00,2020,1,5,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-27 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Low stock,BU : Shortage of product.,nan,46336
241,2020-01-27 00:00:00,2020,1,5,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-01-26 00:00:00,2020-01-27 00:00:00,Train Ran,2020-01-27 03:34:00,2020-01-27 03:37:00,2020-01-27 12:08:00,2020-01-27 12:11:00,8095227173.0,Location190RB624 (99002171),None,5800,5940.0,0.0,100,100,100,4,8.616666666814126,0.0,8.51666666683741,Train 8095227173 planned for 2020/01/26 arrived on 2020/01/27,Train 8095227173 was planned for 2020/01/26 but arrived on 2020/01/27,None,No Cancellation,None,nan,46294
242,2020-01-27 00:00:00,2020,1,5,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,SDM,2020-01-27 00:00:00,2020-01-27 00:00:00,Train Ran,2020-01-27 12:00:00,2020-01-27 12:25:00,2020-01-27 14:38:00,2020-01-27 15:00:00,8095234826.0,SDM00078 (99002381),None,8400,8486.49,8403.0,100,100,100,4,3.0,0.0,2.2166666667326353,nan,nan,None,No Cancellation,None,nan,46349
243,2020-01-28 00:00:00,2020,1,5,5,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2020-01-28 00:00:00,2020-01-28 00:00:00,Train Ran,2020-01-28 19:05:00,2020-01-28 19:15:00,2020-01-28 22:30:00,2020-01-28 22:40:00,8095230889.0,DCM024F (97203135),None,8400,8357.83,0.0,100,100,100,4,3.583333333313931,0.0,3.2499999999417923,nan,nan,None,No Cancellation,None,1)  28/1 16:45 : Empties departed on train 458 at 16:00 from Ermelo.,46359
244,2020-01-28 00:00:00,2020,1,5,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-28 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Low stock,BU : Shortage of product.,nan,46338
245,2020-01-29 00:00:00,2020,1,5,5,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-01-29 00:00:00,2020-01-29 00:00:00,Train Ran,2020-01-29 15:05:00,2020-01-29 15:10:00,2020-01-29 17:35:00,2020-01-29 17:35:00,8095234384.0,BPR022 (99001757),None,8400,8300.0,7501.0,100,100,100,4,2.5000000001164153,0.0,2.416666666686069,nan,nan,None,No Cancellation,None,1) 29/1 16:45 : Empties departed on train 444 at 11:30 from Ermelo.,46364
246,2020-01-29 00:00:00,2020,1,5,5,Location13,Exports,Location13 to Location125 (MP LTA from Location207),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-01-28 00:00:00,2020-01-29 00:00:00,Train Ran,2020-01-29 02:15:00,2020-01-29 02:20:00,2020-01-29 05:30:00,2020-01-29 05:35:00,8095234161.0,BEL026 (99001757),None,8400,8300.0,0.0,0,100,100,0,3.3333333333721384,0.0,3.166666666686069,Train 8095234161 planned for 2020/01/28 arrived on 2020/01/29,Train 8095234161 was planned for 2020/01/28 but arrived on 2020/01/29,None,No Cancellation,None,1) 28/1 16:45 : Empties planned to depart on train 480 at 20:00 from Ermelo.,46368
247,2020-01-29 00:00:00,2020,1,5,5,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-01-29 00:00:00,2020-01-29 00:00:00,Train Ran,2020-01-29 16:28:00,2020-01-29 16:33:00,2020-01-29 19:11:00,2020-01-29 19:20:00,8095230188.0,DCM20012 (97203316),None,8400,8455.04,0.0,100,100,100,4,2.8666666665812954,0.0,2.633333333360497,nan,nan,None,No Cancellation,None,1) 29/1 16:45 : Empties departed on train 452 at 14:17 from Ermelo.,46356
248,2020-01-29 00:00:00,2020,1,5,5,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-29 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Client,Breakdown,Client : Breakdown at Cordelfos.,nan,46371
249,2020-01-29 00:00:00,2020,1,5,5,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2020-01-28 00:00:00,2020-01-29 00:00:00,Train Ran,2020-01-29 14:30:00,2020-01-29 14:55:00,2020-01-29 22:40:00,2020-01-29 23:15:00,8095235501.0,nan,None,4640,4013.68,0.0,75,80,74,6,8.750000000058208,0.0,7.749999999941792,Train 8095235501 planned for 2020/01/28 arrived on 2020/01/29,Train 8095235501 was planned for 2020/01/28 but arrived on 2020/01/29,None,No Cancellation,None,"1) 28/1 16:45 : Empties en route to Thabazimbi.
2) 29/1 16:45 : Busy loading.",46375
250,2020-01-29 00:00:00,2020,1,5,5,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2020-01-28 00:00:00,2020-01-29 00:00:00,Train Ran,2020-01-29 02:20:00,2020-01-29 02:45:00,2020-01-29 09:10:00,2020-01-29 09:30:00,8095235645.0,nan,None,2320,2072.97,0.0,40,40,40,6,7.1666666668024845,0.0,6.416666666627862,Train 8095235645 planned for 2020/01/28 arrived on 2020/01/29,Train 8095235645 was planned for 2020/01/28 but arrived on 2020/01/29,None,No Cancellation,None,1) 28/1 16:45 : Empties on hand Thabazimbi waiting for connection to Location54.,46383
251,2020-01-29 00:00:00,2020,1,5,5,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2020-01-30 00:00:00,2020-01-29 00:00:00,Train Ran,2020-01-29 10:05:00,2020-01-29 10:15:00,2020-01-29 13:05:00,2020-01-29 13:25:00,8095235627.0,nan,None,2400,2118.24,0.0,50,50,40,6,3.3333333333721384,0.0,2.833333333313931,Train 8095235627 planned for 2020/01/30 arrived on 2020/01/29,Train 8095235627 was planned for 2020/01/30 but arrived on 2020/01/29,None,No Cancellation,None,nan,46386
252,2020-01-29 00:00:00,2020,1,5,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,None Selected,99002327.0,Location40 - WB LTA,AMX,2020-01-25 00:00:00,2020-01-29 00:00:00,Train Ran,2020-01-28 15:00:00,2020-01-28 15:20:00,2020-01-29 00:30:00,2020-01-29 01:30:00,8095235413.0,AMX1197 (99002327),None,5800,5534.95,5537.0,100,100,100,4,10.5,0.0,9.16666666668607,Train 8095235413 planned for 2020/01/25 arrived on 2020/01/28,Train 8095235413 was planned for 2020/01/25 but arrived on 2020/01/28,None,No Cancellation,None,"1) 27/1 16:45 : Empties on hand Amandelbult waiting for connection to Thabazimbi.
2) 28/1 16:45 : Busy loading.",46291
253,2020-01-29 00:00:00,2020,1,5,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-01-29 00:00:00,2020-01-29 00:00:00,Train Ran,2020-01-29 16:57:00,2020-01-29 16:59:00,2020-01-29 23:05:00,2020-01-29 23:38:00,8095227216.0,Location190RB625 (99002171),None,5800,5927.65,0.0,100,100,100,4,6.683333333290648,0.0,6.099999999976717,nan,nan,None,No Cancellation,None,1) 29/1 16:45 : Busy loading.,46340
254,2020-01-29 00:00:00,2020,1,5,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,SDM,2020-01-29 00:00:00,2020-01-29 00:00:00,Train Ran,2020-01-29 10:00:00,2020-01-29 10:28:00,2020-01-29 12:47:00,2020-01-29 13:00:00,8095234871.0,SDM00079 (99002381),None,8400,8557.82,8301.0,100,100,100,4,3.0,0.0,2.3166666665347293,nan,nan,None,No Cancellation,None,nan,46350
255,2020-01-30 00:00:00,2020,1,5,5,Location13,Exports,Location13 to Location125 (MP LTA from Canyon),Location13,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-30 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,46367
256,2020-01-30 00:00:00,2020,1,5,5,Location13,Exports,Location13 to Location125 (MP LTA from Location207),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-01-30 00:00:00,2020-01-30 00:00:00,Train Ran,2020-01-30 15:45:00,2020-01-30 15:50:00,2020-01-30 19:10:00,2020-01-30 19:15:00,8095234181.0,BBL027 (99001757),None,8400,8300.0,0.0,0,100,100,0,3.5000000000582077,0.0,3.3333333333721384,nan,nan,None,No Cancellation,None,1) 30/1 12:45 : Empties departed on train 444 at 11:05 from Ermelo.,46369
257,2020-01-30 00:00:00,2020,1,5,5,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2020-01-30 00:00:00,2020-01-30 00:00:00,Train Ran,2020-01-30 18:40:00,2020-01-30 18:50:00,2020-01-30 21:50:00,2020-01-30 21:55:00,8095230898.0,DCM025F (97203135),None,8400,8352.0,0.0,100,100,100,4,3.2499999999417923,0.0,3.0,nan,nan,None,No Cancellation,None,1) 30/1 12:45 : Empties planned to depart on train 456 at 14:00 from Ermelo.,46360
258,2020-01-30 00:00:00,2020,1,5,5,Location54,Location8,Location54 to Location100,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-30 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0.0,75,80,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,1) 30/1 12:45 : Empties on hand Bijlkor waiting for connection to Pyramid South.,46376
259,2020-01-30 00:00:00,2020,1,5,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,None Selected,99002327.0,Location40 - WB LTA,AMX,2020-01-26 00:00:00,2020-01-30 00:00:00,Train Ran,2020-01-29 20:50:00,2020-01-29 21:20:00,2020-01-30 01:05:00,2020-01-30 01:20:00,8095235431.0,AMX1198 (99002327),None,5800,6058.29,5969.0,100,100,100,4,4.5,0.0,3.75,Train 8095235431 planned for 2020/01/26 arrived on 2020/01/29,Train 8095235431 was planned for 2020/01/26 but arrived on 2020/01/29,None,No Cancellation,None,"1) 27/1 16:45 : Empties on hand Pyramid South waiting for connection to Thabazimbi.
2) 28/1 16:45 : Empties on hand Amandelbult waiting for connection to Thabazimbi.
3) 29/1 16:45 : Empties still on hand Amandelbult.",46293
260,2020-01-30 00:00:00,2020,1,5,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-30 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Low stock,BU : Shortage of product.,nan,46342
261,2020-01-30 00:00:00,2020,1,5,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-30 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,46351
262,2020-01-31 00:00:00,2020,1,5,5,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-01-31 00:00:00,2020-01-31 00:00:00,Train Ran,2020-01-31 16:20:00,2020-01-31 16:29:00,2020-01-31 19:03:00,2020-01-31 19:30:00,8095230197.0,DCM20013 (97203316),None,8400,8456.58,0.0,100,100,100,4,3.166666666686069,0.0,2.5666666666511446,nan,nan,None,No Cancellation,None,nan,46357
263,2020-01-31 00:00:00,2020,1,5,5,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-31 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350,0.0,0.0,75,75,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46381
264,2020-01-31 00:00:00,2020,1,5,5,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-01-29 00:00:00,2020-01-31 00:00:00,Train Ran,2020-01-31 19:55:00,2020-01-31 20:00:00,2020-01-31 22:35:00,2020-01-31 23:00:00,8095235512.0,nan,None,4640,3868.07,0.0,75,80,80,6,3.083333333430346,0.0,2.5833333331975155,Train 8095235512 planned for 2020/01/29 arrived on 2020/01/31,Train 8095235512 was planned for 2020/01/29 but arrived on 2020/01/31,None,No Cancellation,None,"1) 29/1 16:45 : Empties on hand Bijlkor waiting for connection to Pyramid South.
2) 30/1 12:45 : Empties en route to Pyramid South.",46377
265,2020-01-31 00:00:00,2020,1,5,5,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-31 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2320,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46384
266,2020-01-31 00:00:00,2020,1,5,5,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-31 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1680,0.0,0.0,0,40,0,18,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46389
267,2020-01-31 00:00:00,2020,1,5,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,None Selected,99002327.0,Location40 - WB LTA,AMX,2020-01-28 00:00:00,2020-01-31 00:00:00,Train Ran,2020-01-30 20:15:00,2020-01-30 20:30:00,2020-01-31 01:00:00,2020-01-31 01:20:00,8095235442.0,AMX1199 (99002327),None,5800,6044.92,0.0,100,100,100,4,5.083333333313931,0.0,4.5,Train 8095235442 planned for 2020/01/28 arrived on 2020/01/30,Train 8095235442 was planned for 2020/01/28 but arrived on 2020/01/30,None,No Cancellation,None,"1) 28/1 16:45 : Empties planned to depart on train 8446 - waiting for confirmation if a crew will be available.
2) 29/1 16:45 : Empties departed at 14:40 from Pyramid South to Thabazimbi.
3) 30/1 12:45 : Empties still en route to Thabazimbi.",46337
268,2020-01-31 00:00:00,2020,1,5,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,None Selected,nan,None Selected,None Selected,2020-01-31 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Imbalance of crew.,nan,46343
269,2020-01-31 00:00:00,2020,1,5,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-01-31 00:00:00,2020-01-31 00:00:00,Train Ran,2020-01-31 19:38:00,2020-01-31 19:40:00,2020-01-31 23:36:00,2020-01-31 23:37:00,8095227225.0,Location190RB626 (99002171),None,5800,5920.75,0.0,100,100,100,4,3.899999999887465,0.08333333333333333,3.93333333323244,nan,nan,None,No Cancellation,None,nan,46344
270,2020-01-31 00:00:00,2020,1,5,5,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,SDM,2020-01-31 00:00:00,2020-01-31 00:00:00,Train Ran,2020-01-31 11:15:00,2020-01-31 11:57:00,2020-01-31 14:02:00,2020-01-31 14:15:00,8095234905.0,SDM00080 (99002381),None,8400,8506.46,8439.0,100,100,100,4,3.0,0.0,2.083333333313931,nan,nan,None,No Cancellation,None,nan,46352
271,2020-02-01 00:00:00,2020,2,5,1,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-01-31 00:00:00,2020-02-01 00:00:00,Train Ran,2020-01-31 21:40:00,2020-01-31 21:45:00,2020-02-01 00:55:00,2020-02-01 00:55:00,8095234393.0,BPR023 (99001757),None,8400,8300.0,7268.55,100,100,100,4,3.2499999999417923,0.0,3.166666666686069,nan,nan,None,No Cancellation,None,nan,46365
272,2020-02-01 00:00:00,2020,2,5,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2020-02-01 00:00:00,2020-02-01 00:00:00,Train Ran,2020-02-01 07:30:00,2020-02-01 07:45:00,2020-02-01 11:00:00,2020-02-01 11:05:00,8095230921.0,DCM026F (97203135),None,8400,8356.63,0.0,100,100,100,4,3.583333333313931,0.0,3.2500000001164153,nan,nan,None,No Cancellation,None,nan,46361
273,2020-02-01 00:00:00,2020,2,5,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-01-31 00:00:00,2020-02-01 00:00:00,Train Ran,2020-02-01 08:00:00,2020-02-01 08:20:00,2020-02-01 09:00:00,2020-02-01 09:15:00,8095235584.0,nan,None,1920,1765.87,0.0,40,40,39,6,1.2499999998835847,0.0,0.6666666667442769,Train 8095235584 planned for 2020/01/31 arrived on 2020/02/01,Train 8095235584 was planned for 2020/01/31 but arrived on 2020/02/01,None,No Cancellation,None,nan,46372
274,2020-02-01 00:00:00,2020,2,5,1,Location54,Location8,Location54 to Location97,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-02-01 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0.0,75,80,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46378
275,2020-02-01 00:00:00,2020,2,5,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-02-01 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2400,0.0,0.0,50,50,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46387
276,2020-02-01 00:00:00,2020,2,5,1,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2020-01-29 00:00:00,2020-02-01 00:00:00,Train Ran,2020-02-01 01:20:00,2020-02-01 01:40:00,2020-02-01 04:10:00,2020-02-01 04:40:00,1.0,nan,None,1680,1879.26,0.0,0,40,40,18,3.3333333333721384,0.0,2.4999999999417923,Train 1 planned for 2020/01/29 arrived on 2020/02/01,Train 1 was planned for 2020/01/29 but arrived on 2020/02/01,None,No Cancellation,None,"1) 29/1 16:45 : Empties on hand Redan.
2) 30/1 12:45 : Empties still on hand Redan.",46388
