,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
369,2011-02-06 00:00:00,2011,2,5,1,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-02-06 00:00:00,2011-02-06 00:00:00,Train Ran,2011-02-06 22:30:00,2011-02-06 22:30:00,2011-02-06 23:35:00,2011-02-06 23:35:00,8081823065.0,nan,ASJ,1760.0,1647.55,0.0,40,40,38,6.0,1.0833333333721384,0,1.0833333333721384,nan,nan,None,No Cancellation,None,"1) 5/2 16:45 : Empties on hand Bijlkor waiting for 22:00 crew to restart.
2) 6/2 02:00 : Taxi depart from Bijlkor to Location74 with empties :  00:10 - 6/2 :  Enroute to Location74.
3) 6/2 05:00 : Taxi waiting at Delmas for Location74 to complete the Location82 l",14553
370,2011-02-06 00:00:00,2011,2,5,1,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,NaT,2011-02-06 00:00:00,Extra Train,2011-02-05 23:35:00,2011-02-05 23:35:00,2011-02-06 00:45:00,2011-02-06 00:45:00,8081859495.0,nan,BALJ,0.0,1678.6,0.0,40,0,34,6.0,1.1666666666278616,0,1.1666666666278616,nan,Train was not planned,None,No Cancellation,None,EXTRA LOAD,14656
371,2011-02-06 00:00:00,2011,2,5,1,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-02-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350.0,0.0,0.0,75,75,0,6.0,nan,0,nan,Train did not run,nan,Location172,Occupation,Location172 :  Due to double line occupation on the Standerton CTC.,"1) 6/2 12:35 : Empties at Location82 can only depart after 16:00 due to a double line occupation on Standerton CTC.
2) 6/2 23:00 : CANCELLED :  Due to double line occupation on the Standerton CTC.",14665
372,2011-02-06 00:00:00,2011,2,5,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-02-05 00:00:00,2011-02-06 00:00:00,Train Ran,2011-02-06 03:15:00,2011-02-06 03:15:00,2011-02-06 06:30:00,2011-02-06 06:30:00,8081823191.0,nan,CCL,4350.0,4316.7,0.0,75,75,74,6.0,3.2500000001164153,0,3.2500000001164153,Train 8081823191 planned for 2011/02/05 arrived on 2011/02/06,Train 8081823191 was planned for 2011/02/05 but arrived on 2011/02/06,None,No Cancellation,None,"1) 5/2 05:00 : Waiting for empties to become available.
2) 5/2 16:55 : Will follow up regarding empties after completion of previous Location82 at Location74.
3) 6/2 03:00 : Busy loading.",14563
373,2011-02-06 00:00:00,2011,2,5,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-02-06 00:00:00,2011-02-06 00:00:00,Train Ran,2011-02-06 11:20:00,2011-02-06 11:20:00,2011-02-06 13:50:00,2011-02-06 13:50:00,8081823214.0,nan,CCL,4350.0,4152.2,0.0,75,75,71,6.0,2.5000000001164153,0,2.5000000001164153,nan,nan,None,No Cancellation,None,"1) 6/2 05:00 : Waiting for empties to become available.
2) 6/2 07:15 : Empties at Welgedag to depart to Location74 any moment from now.",14564
374,2011-02-06 00:00:00,2011,2,5,1,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,Eyesizwe,AMX,nan,Eyesizwe,AMX,2011-02-05 00:00:00,2011-02-06 00:00:00,Train Ran,2011-02-06 07:20:00,2011-02-06 07:20:00,2011-02-06 14:00:00,2011-02-06 14:00:00,8081838395.0,AMX 563E (99001757),CCL,5800.0,5995.0,5617.0,100,100,100,10.6,6.666666666744277,0,6.666666666744277,Train 8081838395 planned for 2011/02/05 arrived on 2011/02/06,Train 8081838395 was planned for 2011/02/05 but arrived on 2011/02/06,None,No Cancellation,None,"1) 5/2 05:00 : Empties plan to depart from Ermelo to BZR with Train 876 @ 19:00 - 5/2.
2) 5/2 07:10 : Still planned as above.
3) 5/2 20:00 : Empties on hand Ermelo :  Waiting to couple on units, where after the empties will depart from Ermelo to BZR.
4",14517
375,2011-02-07 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-02-08 00:00:00,2011-02-07 00:00:00,Train Ran,2011-02-07 01:35:00,2011-02-07 01:59:00,2011-02-07 03:50:00,2011-02-07 04:20:00,8081878015.0,nan,CAL,1920.0,1963.108,0.0,40,40,40,12.0,2.7500000000582077,0,1.8499999999185093,Train 8081878015 planned for 2011/02/08 arrived on 2011/02/07,Train 8081878015 was planned for 2011/02/08 but arrived on 2011/02/07,None,No Cancellation,None,nan,14673
376,2011-02-07 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-02-08 00:00:00,2011-02-07 00:00:00,Train Ran,2011-02-07 09:20:00,2011-02-07 10:45:00,2011-02-07 15:40:00,2011-02-07 16:20:00,8081828091.0,nan,CCL,4234.0,4250.69,0.0,73,73,75,12.0,6.999999999941792,0,4.9166666668024845,Train 8081828091 planned for 2011/02/08 arrived on 2011/02/07,Train 8081828091 was planned for 2011/02/08 but arrived on 2011/02/07,None,No Cancellation,None,nan,14624
377,2011-02-07 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location100,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-02-07 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,75,0,0,8.0,nan,0,nan,nan,nan,None,No Cancellation,None,NWB Request.  Not approved by Location172.,14615
378,2011-02-07 00:00:00,2011,2,6,2,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-02-08 00:00:00,2011-02-07 00:00:00,Train Ran,2011-02-07 17:05:00,2011-02-07 18:05:00,2011-02-07 19:05:00,2011-02-07 19:30:00,8081878168.0,nan,CAL,1920.0,1489.68,0.0,50,40,30,12.0,2.416666666686069,0,1.0000000001164153,Train 8081878168 planned for 2011/02/08 arrived on 2011/02/07,Train 8081878168 was planned for 2011/02/08 but arrived on 2011/02/07,None,No Cancellation,None,1) 7/2 16:50 : Empties connected on train 2113 to Location54.,14628
379,2011-02-07 00:00:00,2011,2,6,2,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,None Selected,Location162,SD6,nan,None Selected,None Selected,2011-02-07 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,7.0,nan,0,nan,nan,nan,None,No Cancellation,None,NWB Request :  Not approved by Location172.,14599
380,2011-02-07 00:00:00,2011,2,6,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,None Selected,None Selected,nan,Location40,AMX,NaT,2011-02-07 00:00:00,Extra Train,2011-02-07 02:30:00,2011-02-07 02:30:00,2011-02-07 09:30:00,2011-02-07 09:30:00,8081878103.0,AMX 009 (99002381),CCL,0.0,8320.36,8163.0,100,0,100,4.0,7.000000000116415,0,7.000000000116415,nan,Train was not planned,None,No Cancellation,None,"Extra load.
1) 6/2 23:45 : Empties departed from Ermelo to Location80 with Train 976 @ 23:00 - 6/2 :  Enroute to Location80.
2) 7/2 04:30 : Busy loading.",14666
381,2011-02-07 00:00:00,2011,2,6,2,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,None Selected,Location162,SDM,nan,None Selected,None Selected,2011-02-07 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,NWB Request :  Not approved by Location172.,14603
382,2011-02-08 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-02-08 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,75,0,0,12.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary request :  Not approved by Location172.,14658
383,2011-02-08 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-02-09 00:00:00,2011-02-08 00:00:00,Train Ran,2011-02-08 00:15:00,2011-02-08 00:45:00,2011-02-08 01:45:00,2011-02-08 01:55:00,8081885217.0,nan,CAL,0.0,1766.598,0.0,40,0,36,12.0,1.6666666666860692,0,0.9999999999417923,Train 8081885217 planned for 2011/02/09 arrived on 2011/02/08,Train 8081885217 was planned for 2011/02/09 but arrived on 2011/02/08,None,No Cancellation,None,1) 7/2 16:50 : Empties on hand Thabazimbi for connection on train 1091 7/2 to Location54.,14612
384,2011-02-08 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-02-10 00:00:00,2011-02-08 00:00:00,Train Ran,2011-02-08 14:50:00,2011-02-08 18:05:00,2011-02-08 19:05:00,2011-02-08 19:15:00,8081885244.0,nan,BA,0.0,1961.455,0.0,40,0,40,12.0,4.416666666744277,0,1.0000000001164153,Train 8081885244 planned for 2011/02/10 arrived on 2011/02/08,Train 8081885244 was planned for 2011/02/10 but arrived on 2011/02/08,None,No Cancellation,None,nan,14613
385,2011-02-08 00:00:00,2011,2,6,2,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,None Selected,Location162,SD6,nan,None Selected,None Selected,2011-02-08 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,7.0,nan,0,nan,nan,nan,None,No Cancellation,None,NWB Request :  Not approved by Location172.,14600
386,2011-02-08 00:00:00,2011,2,6,2,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,None Selected,Location40,AMX,nan,None Selected,None Selected,2011-02-08 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,NWB Request :  Not approved by Location172.,14605
387,2011-02-08 00:00:00,2011,2,6,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-02-07 00:00:00,2011-02-08 00:00:00,Train Ran,2011-02-08 14:15:00,2011-02-08 14:15:00,2011-02-08 15:30:00,2011-02-08 15:30:00,8081859139.0,nan,ASJ,1760.0,1721.25,0.0,40,40,39,6.0,1.2500000000582077,0,1.2500000000582077,Train 8081859139 planned for 2011/02/07 arrived on 2011/02/08,Train 8081859139 was planned for 2011/02/07 but arrived on 2011/02/08,None,No Cancellation,None,"1) 7/2 05:00 : Empties on hand Bijlkor :  Waiting for the Taxi to return from Location74 with the loaded load of 6/2.
2) 7/2 08:40 : Taxi cannot depart to Location74 due to a total overhead occupation between Sandra and Kendal till 18:00 tonight.
3) 7/2 16:",14633
388,2011-02-08 00:00:00,2011,2,6,2,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-02-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350.0,0.0,0.0,75,75,0,6.0,nan,0,nan,Train did not run,nan,Client,Breakdown,Conveyor belt problems at Location82.,"1) 09/2 05:00 : Waiting for empties to become available.
2) 09/2 12:00 : Waiting for empties to become available.
3) 09/2 17:00 : Waiting for empties to become available.
4) 09/2 23:00 : Cancelled for no empties due to conveyor belt problems at Location82.",14643
389,2011-02-08 00:00:00,2011,2,6,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-02-07 00:00:00,2011-02-08 00:00:00,Train Ran,2011-02-08 07:50:00,2011-02-08 07:50:00,2011-02-08 10:30:00,2011-02-08 10:30:00,8081859254.0,nan,CCL,4350.0,4133.05,0.0,75,75,71,6.0,2.6666666666278616,0,2.6666666666278616,Train 8081859254 planned for 2011/02/07 arrived on 2011/02/08,Train 8081859254 was planned for 2011/02/07 but arrived on 2011/02/08,None,No Cancellation,None,"1) 7/2 05:00 : Location82 busy off-loading the load that will be allocated to Location74, once it is off-loaded.  Train 2298 = 7/2 must still depart from Location82 for Location74.
2) 7/2 07:10 : No empties can go to Location74 as there is a total overhead occupation ",14640
390,2011-02-08 00:00:00,2011,2,6,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-02-07 00:00:00,2011-02-08 00:00:00,Train Ran,2011-02-08 18:00:00,2011-02-08 18:00:00,2011-02-08 20:25:00,2011-02-08 20:25:00,8081859272.0,nan,CCL,4350.0,4255.05,0.0,75,75,73,6.0,2.416666666686069,0,2.416666666686069,Train 8081859272 planned for 2011/02/07 arrived on 2011/02/08,Train 8081859272 was planned for 2011/02/07 but arrived on 2011/02/08,None,No Cancellation,None,"1) 7/2 05:00 : Waiting for empties to become available.
2) 7/2 16:50 : Waiting for empties to become available.
3) 8/2 05:00 : Waiting for empties to become available.
4) 8/2 17:00 : Busy loading.",14641
391,2011-02-08 00:00:00,2011,2,6,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,CU,XAR,nan,None Selected,None Selected,2011-02-08 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,NWB Request :  Not approved by Location172.,14601
392,2011-02-08 00:00:00,2011,2,6,2,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,None Selected,Location162,SDM,nan,None Selected,None Selected,2011-02-08 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,NWB Request :  Not approved by Location172.,14604
393,2011-02-09 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2011-02-08 00:00:00,2011-02-09 00:00:00,Train Ran,2011-02-09 09:30:00,2011-02-09 11:25:00,2011-02-09 16:10:00,2011-02-09 17:10:00,8081884197.0,nan,CFR,3920.0,4233.34,0.0,75,80,75,8.0,7.666666666686069,0,4.749999999941792,Train 8081884197 planned for 2011/02/08 arrived on 2011/02/09,Train 8081884197 was planned for 2011/02/08 but arrived on 2011/02/09,None,No Cancellation,None,"1) 7/2 05:00 : Empties on hand Location110 :  Plan to depart from Location110 to Pyramid South with Train 6892 - 7/2.
2) 7/2 16:40 : Train 6892 departed at 15:55 with empties to Pyramid South.
3) 8/2 03:30 : Train 6892 staged at Heidleburg, crew run out of ",14667
394,2011-02-09 00:00:00,2011,2,6,2,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2011-02-08 00:00:00,2011-02-09 00:00:00,Train Ran,2011-02-09 01:30:00,2011-02-09 02:45:00,2011-02-09 05:00:00,2011-02-09 08:17:00,8081885422.0,nan,BA,1920.0,2531.24,0.0,40,40,45,12.0,6.783333333267365,0,2.25,Train 8081885422 planned for 2011/02/08 arrived on 2011/02/09,Train 8081885422 was planned for 2011/02/08 but arrived on 2011/02/09,None,No Cancellation,None,"1) 8/2 05:00 : Train 1253 enroute to Location31 to clear the empties.
2) 8/2 17:00 : Empties on hand Location54.  These empties are the wagons for Riebeeckwes, and can only be utelized to load for Cordelfos, due to Riebeeckwes that who has full stockpile",14626
395,2011-02-09 00:00:00,2011,2,6,2,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-02-09 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,Client,Stockpile full,Stockpiles full at Riebeeck Wes.,"1)   9/2 05:00 : Due to stockpiles full at Location153, train to be loaded later in the week.
2)   9/2 17:00 : Load still planned as above.
3) 10/2 05:00 : Load still planned as above.
4) 10/2 17:00 : Load still planned as above.
5) 11/2 04:45 : Wait",14630
396,2011-02-09 00:00:00,2011,2,6,2,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-02-10 00:00:00,2011-02-09 00:00:00,Train Ran,2011-02-09 16:30:00,2011-02-09 18:55:00,2011-02-09 19:15:00,2011-02-09 21:35:00,8081885361.0,nan,CAL,1920.0,2285.48,0.0,50,40,50,12.0,5.083333333313931,0,0.33333333337213844,Train 8081885361 planned for 2011/02/10 arrived on 2011/02/09,Train 8081885361 was planned for 2011/02/10 but arrived on 2011/02/09,None,No Cancellation,None,1) 9/2 17:00 : Busy loading.,14629
397,2011-02-09 00:00:00,2011,2,6,2,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,None Selected,Location40,AMX,nan,None Selected,None Selected,2011-02-09 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,NWB Request :  Not approved by Location172.,14606
398,2011-02-09 00:00:00,2011,2,6,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-02-08 00:00:00,2011-02-09 00:00:00,Train Ran,2011-02-09 11:10:00,2011-02-09 11:10:00,2011-02-09 12:15:00,2011-02-09 12:15:00,8081859148.0,nan,ASJ,1760.0,1635.55,0.0,40,40,37,6.0,1.0833333331975155,0,1.0833333331975155,Train 8081859148 planned for 2011/02/08 arrived on 2011/02/09,Train 8081859148 was planned for 2011/02/08 but arrived on 2011/02/09,None,No Cancellation,None,"1) 8/2 05:00 : Empties on hand Bijlkor, waiting for the taxi to return.
2) 8/2 17:00 : Empties on hand Bijlkor :  Waiting for the Taxi to return from Location74 to Bijlkor with the 1st load of the week.
3) 9/2 04:20 : Taxi departed from Bijlkor enroute to",14634
399,2011-02-09 00:00:00,2011,2,6,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-02-09 00:00:00,2011-02-09 00:00:00,Train Ran,2011-02-09 22:20:00,2011-02-09 22:20:00,2011-02-09 23:50:00,2011-02-09 23:50:00,8081859157.0,nan,ASJ,1760.0,1644.0,0.0,40,40,38,6.0,1.5,0,1.5,nan,nan,None,No Cancellation,None,"1) 9/2 05:00 : Empties on hand Bijlkor :  Waiting for the taxi to return.
2) 9/2 17:00 : Empties on hand Bijlkor :  Taxi is coupled on the empties :  Waiting for 18:00 personnel to come on duty.
3) 9/2 18:30 : Taxi departed from Biljkor @ 17:45 en route",14635
400,2011-02-09 00:00:00,2011,2,6,2,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2011-02-08 00:00:00,2011-02-09 00:00:00,Train Ran,2011-02-09 15:30:00,2011-02-09 15:30:00,2011-02-09 17:45:00,2011-02-09 17:45:00,8081859511.0,nan,DZ,1440.0,2381.85,0.0,40,40,40,6.0,2.25,0,2.25,Train 8081859511 planned for 2011/02/08 arrived on 2011/02/09,Train 8081859511 was planned for 2011/02/08 but arrived on 2011/02/09,None,No Cancellation,None,"1) 8/2 05:00 : Waiting for empties to become available.
2) 8/2 17:00 : Waiting for empties to become available.
3) 9/2 05:00 : Waiting for empties to become available.
4) 9/2 11:00 : Empties on hand Welgedag (Line 52: Banana Yard).  Plan to be placed a",14653
401,2011-02-09 00:00:00,2011,2,6,2,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-02-08 00:00:00,2011-02-09 00:00:00,Train Ran,2011-02-08 23:20:00,2011-02-08 23:20:00,2011-02-09 01:10:00,2011-02-09 01:10:00,8081859502.0,nan,BALJ,1920.0,1874.35,0.0,40,40,38,6.0,1.8333333333721384,0,1.8333333333721384,nan,nan,None,No Cancellation,None,"1) 7/2 16:45 : Empties onhand Natalspruit waiting for a crew to restart to take it to Welgedag.
2) 8/2 05:00 : Empties onhand  at Welgedag, to be placed during the day.
3) 8/2 17:00 : Mine busy loading Location82 and Bijlkor loads during the day shift  -  N",14652
402,2011-02-09 00:00:00,2011,2,6,2,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,Steam - Unsized,Location162,SDM,nan,Location162,SDM,2011-02-09 00:00:00,2011-02-09 00:00:00,Train Ran,2011-02-09 16:40:00,2011-02-09 17:06:00,2011-02-09 19:08:00,2011-02-09 20:00:00,8081879688.0,SDM013(99002542),CCL,8400.0,7947.0,0.0,100,100,96,4.0,3.3333333333721384,0,2.0333333333255723,nan,nan,None,No Cancellation,None,"1) 9/2 04:00 : Empties planned to depart from Ermelo on T978 @ 20:00 to Location80.
2) 9/2 17:00 : Empties still to depart from Ermelo to Location80 as planned above.",14591
403,2011-02-09 00:00:00,2011,2,6,2,Location109,Exports,Location105 to Location125,Location109,Location125,None Selected,Eyesizwe,AMX,nan,None Selected,None Selected,2011-02-09 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,10.6,nan,0,nan,nan,nan,None,No Cancellation,None,NWB Request :  Not approved by Location172.,14602
404,2011-02-09 00:00:00,2011,2,6,2,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,Eyesizwe,AMX,nan,Eyesizwe,AMX,2011-02-08 00:00:00,2011-02-09 00:00:00,Train Ran,2011-02-09 06:00:00,2011-02-09 06:00:00,2011-02-09 16:25:00,2011-02-09 16:25:00,8081837502.0,AMX564E(99001757),CCL,5800.0,5847.85,6109.0,100,100,96,10.6,10.416666666744277,0,10.416666666744277,Train 8081837502 planned for 2011/02/08 arrived on 2011/02/09,Train 8081837502 was planned for 2011/02/08 but arrived on 2011/02/09,None,No Cancellation,None,"1) 8/2 05:00 : Empties planned to depart from Ermelo on T984 @ 21:00 to BZR.
2) 8/2 17:00 : Empties still plan to depart from Ermelo as planned above.
3) 8/2 18:44 : Empties departed from Ermelo on T968 en route to BZR.
4) 9/2 03:00 : Busy loading.",14589
405,2011-02-10 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-02-07 00:00:00,2011-02-10 00:00:00,Train Ran,2011-02-10 00:45:00,2011-02-10 01:01:00,2011-02-10 02:50:00,2011-02-10 03:05:00,8081884959.0,nan,CFR,3920.0,4090.416,0.0,75,80,71,12.0,2.333333333255723,0,1.8166666666511446,Train 8081884959 planned for 2011/02/07 arrived on 2011/02/10,Train 8081884959 was planned for 2011/02/07 but arrived on 2011/02/10,None,No Cancellation,None,"1) 7/2 16:45 : Empties on hand Location110 for connection on train 6894 8/2 to Pyramid South.
2) 8/2 05:00 : Empties on hand Location110, planned to connect on T6894/08 to Pyramid South.
3) 8/2 11:00 : Empties could not depart with Train 6894 of 8/2, due to",14619
406,2011-02-10 00:00:00,2011,2,6,2,Location54,Location8,Location54 to Location93,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-02-10 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3920.0,0.0,0.0,75,80,0,12.0,nan,0,nan,Train did not run,nan,Location172,Cross point running late,Slow throughput of empties by Location172.,"1) 10/2 05:00 : Location110 busy off-loading.  Waiting for empties to become available.
2) 10/2 17:00 : Location110 busy off-loading the last 28 wagons of the load that arrived with 68 wagons.  Empties plan to depart from Location110 to Pyramid South with Trai",14659
407,2011-02-10 00:00:00,2011,2,6,2,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-02-10 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,Client,Tippler Problems,Off-loading problems,"1) 10/2 05:00 : Waiting for empties to become available.
2) 10/2 17:00 : Waiting for empties to become available.
3) 11/2 04:45 : Empties onhand Location31 waiting for connection to Thabazimbi. Will most probably only be fetched 12/2.
4) 11/2 16:00 : Em",14627
408,2011-02-10 00:00:00,2011,2,6,2,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,Steam - Duff and Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-02-09 00:00:00,2011-02-10 00:00:00,Train Ran,2011-02-10 09:45:00,2011-02-10 12:55:00,2011-02-10 17:15:00,2011-02-10 18:45:00,8081900265.0,nan,CFR,2320.0,2273.42,0.0,40,40,40,12.0,9.0,0,4.333333333313931,Train 8081900265 planned for 2011/02/09 arrived on 2011/02/10,Train 8081900265 was planned for 2011/02/09 but arrived on 2011/02/10,None,No Cancellation,None,"1)   9/2 05:00 : (64038882) :  Empties enroute to Varkfontein :  Waiting for connection to Pyramid South.
2)   9/2 11:00 : Empties enroute from Varkfontein to Pyramid South.
3)   9/2 17:00 : Empties on hand Pyramid South :  Plan to depart from Pyramid S",14631
409,2011-02-10 00:00:00,2011,2,6,2,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,None Selected,Location162,SD6,nan,None Selected,None Selected,2011-02-10 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100,0,7.0,nan,0,nan,Train did not run,nan,Location172,Power failure,Location38 power failure at Ogies area delayed loaded loads and resultant influenced return of empties.,"1) 10/2 04:00 : Empties planned to depart from Ermelo on T8946 @ 19:15 to Pyramid South.
2) 10/2 17:00 : Empties still scheduled to depart as above.
3) 10/2 19:10 : Cancelled as empties are too late for connection. Location38 power failure at Ogies area dela",14586
410,2011-02-10 00:00:00,2011,2,6,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-02-10 00:00:00,2011-02-10 00:00:00,Train Ran,2011-02-10 16:10:00,2011-02-10 16:10:00,2011-02-10 17:05:00,2011-02-10 17:05:00,8081859184.0,nan,ASJ,1760.0,1689.25,0.0,40,40,39,6.0,0.9166666666860692,0,0.9166666666860692,nan,nan,None,No Cancellation,None,"1) 10/2 05:00 : Empties on hand Bijlkor :  Waiting for the taxi to return.
2) 10/2 11:00 : Empties enroute to Location74 :  Taxi departed from Bijlkor with empties at 10:30 - 10/2.
3) 10/2 17:00 : Busy loading.",14636
