,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
1088,2009-06-04 00:00:00,2009,6,23,1,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-03 00:00:00,2009-06-04 00:00:00,Train Ran,2009-06-04 16:15:00,2009-06-04 16:15:00,2009-06-04 17:10:00,2009-06-04 17:10:00,8078639955.0,nan,ASJ,1760.0,1742.3,0.0,40,40.0,40.0,6.0,0.9166666666860692,0,0.9166666666860692,Train 8078639955 planned for 2009/06/03 arrived on 2009/06/04,Train 8078639955 was planned for 2009/06/03 but arrived on 2009/06/04,None,No Cancellation,None,"1) 2/6 16:48 : Taxi booked and empties available.
2) 3/6 04:30 : Planned on second slot of today
3) 4/6 04:00 : Empties on hand Biljkor, Planned on Taxi first slot of today
4) 4/6 05:45 : Empties enroute Location74
5) 4/6 16:36 : Busy loading.",1252
1089,2009-06-04 00:00:00,2009,6,23,1,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-05 00:00:00,2009-06-04 00:00:00,Train Ran,2009-06-03 23:00:00,2009-06-03 23:00:00,2009-06-04 00:40:00,2009-06-04 00:40:00,8078640072.0,nan,BALJ,2200.0,1864.2,0.0,40,40.0,39.0,6.0,1.6666666666860692,0,1.6666666666860692,Train 8078640072 planned for 2009/06/05 arrived on 2009/06/03,Train 8078640072 was planned for 2009/06/05 but arrived on 2009/06/03,None,No Cancellation,None,"1) 2/6 11:00 : Empties onhand Natalspruit.
2) 3/6 08:45 : Empties will be fetched during course of morning.
3) 3/6 16:50 : Empties close to Welgedag - will be taken for loading after 18:00.",1262
1090,2009-06-04 00:00:00,2009,6,23,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-04 00:00:00,2009-06-04 00:00:00,Train Ran,2009-06-04 19:40:00,2009-06-04 20:10:00,2009-06-04 22:40:00,2009-06-04 22:50:00,8078643539.0,nan,CCL,3300.0,3494.3,0.0,60,60.0,60.0,6.0,3.166666666686069,0,2.4999999999417923,nan,nan,None,No Cancellation,None,"1) 4/6 04:00: No empties available, still underload please follow up
2) 4/6 08:26 : According to Location82 table will only receive empties tomorrow morning.
3) 4/6 16:49 : Will receive empties early tomorrow morning.",1258
1091,2009-06-04 00:00:00,2009,6,23,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,CU,XAR,nan,CU,XAR,2009-06-03 00:00:00,2009-06-04 00:00:00,Train Ran,2009-06-04 05:20:00,2009-06-04 05:20:00,2009-06-04 13:40:00,2009-06-04 13:40:00,8078647424.0,XAR57,CCL,5800.0,5970.2,0.0,100,100.0,100.0,4.0,8.333333333430346,0,8.333333333430346,Train 8078647424 planned for 2009/06/03 arrived on 2009/06/04,Train 8078647424 was planned for 2009/06/03 but arrived on 2009/06/04,None,No Cancellation,None,"1) 2/6 11:30 : Empties planned on train 394 to depart 23:30 3/6 ex Ermelo.
2) 3/6 05:00 : Planned to depart on T894 at 23:30 03/06 ex Ermelo
3) 3/6 15:50 : Empties departed from Richardsbay as train 7930 15:50. Still planned to connect on train 894 23:3",1217
1092,2009-06-04 00:00:00,2009,6,23,1,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam Coal,None Selected,None Selected,nan,Location40,AMX,NaT,2009-06-04 00:00:00,Extra Train,2009-06-04 02:20:00,2009-06-04 02:39:00,2009-06-04 04:44:00,2009-06-04 05:15:00,8078652769.0,AMX058,CCL,0.0,5806.0,0.0,100,0.0,100.0,6.0,2.916666666744277,0,2.083333333313931,nan,Train was not planned,None,No Cancellation,None,Extra load.,1334
1093,2009-06-04 00:00:00,2009,6,23,1,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam Coal,Location40,AMX,nan,Location40,AMX,2009-06-04 00:00:00,2009-06-04 00:00:00,Train Ran,2009-06-04 18:30:00,2009-06-04 19:37:00,2009-06-04 21:37:00,2009-06-04 21:55:00,8078678634.0,AMX059,CCL,5800.0,5630.76,0.0,100,100.0,97.0,6.0,3.4166666666278616,0,1.9999999998835847,nan,nan,None,No Cancellation,None,"1) 4/6 03:45 : Empties planned to depart Ermelo at 15:00 on T360
2) 4/6 09:30 : Empties will run as train 928 in due course.
3) 4/6 16:25 : Empties departed as train 928 14:55. Had locomotive problems.",1221
1094,2009-06-04 00:00:00,2009,6,23,1,Location109,Exports,Location105 to Location125,Location109,Location125,Steam Coal,Eyesizwe,AMX,nan,Eyesizwe,AMX,2009-06-03 00:00:00,2009-06-04 00:00:00,Train Ran,2009-06-04 02:15:00,2009-06-04 02:15:00,2009-06-04 10:00:00,2009-06-04 10:00:00,8078647381.0,AMX437E,CCL,5800.0,5909.75,0.0,100,100.0,100.0,10.6,7.749999999941792,0,7.749999999941792,Train 8078647381 planned for 2009/06/03 arrived on 2009/06/04,Train 8078647381 was planned for 2009/06/03 but arrived on 2009/06/04,None,No Cancellation,None,"1) 2/6 11:30 : Empties planned to depart on train 866 16:30 3/6 ex Ermelo.
2) 3/6 05:00 : Planned to depart on T866 at 16:30 03/06 ex Ermelo
3) 3/6 08:20 : Empties onhand Ermelo - will most probably run earlier than booked.
4) 3/6 15:50 : Empties onhan",1218
1095,2009-06-05 00:00:00,2009,6,23,1,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,Coking Coal - Semi Soft Unsized,BHP Lease,RMP,nan,BHP Lease,RMP,2009-06-03 00:00:00,2009-06-05 00:00:00,Train Ran,2009-06-05 07:20:00,2009-06-05 08:35:00,2009-06-05 10:24:00,2009-06-05 11:45:00,8078685358.0,RMP083(BHP),CCL,5800.0,5931.75,0.0,100,100.0,100.0,7.0,4.416666666744277,0,1.8166666666511446,Train 8078685358 planned for 2009/06/03 arrived on 2009/06/05,Train 8078685358 was planned for 2009/06/03 but arrived on 2009/06/05,None,No Cancellation,None,"1) 2/6 11:30 : Empties planned to depart on train 8946 19:15 3/6 ex Ermelo.
2) 3/6 05:00 : Empties planned to depart on T8646 at 19:15 03/6 ex Ermelo
3) 3/6 15:50 : Empties enroute to Ermelo - were at Vryheid Oos 15:50 as train 7922. Still planned to co",1219
1096,2009-06-05 00:00:00,2009,6,23,1,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,None Selected,BHP Lease,RMP,nan,None Selected,None Selected,2009-06-05 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0.0,0.0,7.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,1235
1097,2009-06-05 00:00:00,2009,6,23,1,Location63,Exports,Location63 to Location25-West (Location199),Location63,Location25,Steam Coal,None Selected,None Selected,nan,None Selected,None Selected,2009-06-03 00:00:00,2009-06-05 00:00:00,Train Ran,2009-06-05 07:00:00,2009-06-05 08:00:00,2009-06-05 10:00:00,2009-06-05 10:00:00,80786663561.0,nan,CFR,1582.0,1734.0,0.0,40,40.0,30.0,6.0,3.0,0,1.9999999998835847,Train 80786663561 planned for 2009/06/03 arrived on 2009/06/05,Train 80786663561 was planned for 2009/06/03 but arrived on 2009/06/05,None,No Cancellation,None,"1) 4/6 08:35 : 30 Empties available - will fill up during day to 40 to place 5/6.
2) 5/6 14:00 : Loaded waiting for load advise",1331
1098,2009-06-05 00:00:00,2009,6,23,1,Location63,Exports,Location63 to Location83 (Location209),Location63,Location83,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-04 00:00:00,2009-06-05 00:00:00,Train Ran,2009-06-05 03:40:00,2009-06-05 03:47:00,2009-06-05 05:20:00,2009-06-05 05:20:00,8078642677.0,nan,DZ,1582.0,1501.0,0.0,40,40.0,30.0,6.0,1.6666666665114462,0,1.5499999999883585,Train 8078642677 planned for 2009/06/04 arrived on 2009/06/05,Train 8078642677 was planned for 2009/06/04 but arrived on 2009/06/05,None,No Cancellation,None,nan,1354
1099,2009-06-05 00:00:00,2009,6,23,1,Location63,Exports,Location63 to Location83 (Location209),Location63,Location83,Steam Coal,None Selected,None Selected,nan,None Selected,None Selected,2009-06-04 00:00:00,2009-06-05 00:00:00,Train Ran,2009-06-05 01:35:00,2009-06-05 01:59:00,2009-06-05 02:59:00,2009-06-05 03:17:00,8078642686.0,nan,CFR,1582.0,1563.0,0.0,40,40.0,30.0,6.0,1.7000000001280569,0,0.9999999999417923,Train 8078642686 planned for 2009/06/04 arrived on 2009/06/05,Train 8078642686 was planned for 2009/06/04 but arrived on 2009/06/05,None,No Cancellation,None,"1) 4/6 11:03 : Empties will be placed as 30 wagons after 18:00 4/6.
2) 5/6 03:45 : Empties placed at Location63.
3) 5/6 05:00 : Loaded waiting for the load advice.",1332
1100,2009-06-05 00:00:00,2009,6,23,1,Location63,Exports,Location63 to Location83 (Location209),Location63,Location83,Steam Coal,None Selected,None Selected,nan,None Selected,None Selected,2009-06-06 00:00:00,2009-06-05 00:00:00,Train Ran,2009-06-05 01:35:00,2009-06-05 01:59:00,2009-06-05 02:59:00,2009-06-05 03:17:00,8078642695.0,nan,CFR,1582.0,1554.0,0.0,40,40.0,30.0,6.0,1.7000000001280569,0,0.9999999999417923,Train 8078642695 planned for 2009/06/06 arrived on 2009/06/05,Train 8078642695 was planned for 2009/06/06 but arrived on 2009/06/05,None,No Cancellation,None,nan,1343
1101,2009-06-05 00:00:00,2009,6,23,1,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-05 00:00:00,2009-06-05 00:00:00,Train Ran,2009-06-05 10:15:00,2009-06-05 10:15:00,2009-06-05 11:20:00,2009-06-05 11:20:00,8078664959.0,nan,ASJ,1760.0,1734.35,0.0,40,40.0,40.0,6.0,1.0833333331975155,0,1.0833333331975155,nan,nan,None,No Cancellation,None,"1) 4/6 16:38 : Taxi booked for 2 trips.
2) 5/6 04:40 : Taxi departed from Bijlkor enroute to Welgedag",1260
1102,2009-06-05 00:00:00,2009,6,23,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,None Selected,None Selected,nan,Location40,XAR,NaT,2009-06-05 00:00:00,Extra Train,2009-06-05 04:10:00,2009-06-05 04:10:00,2009-06-05 09:00:00,2009-06-05 09:00:00,8078647442.0,XAR 58,CCL,0.0,5944.15,0.0,100,0.0,100.0,4.0,4.833333333372138,0,4.833333333372138,nan,Train was not planned,None,No Cancellation,None,"Extra load.
1) 5/6 03:30 : Empties onhand Location74.
2) 5/6 04:10 : Location74 busy loading.",1336
1103,2009-06-06 00:00:00,2009,6,23,1,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-06-04 00:00:00,2009-06-06 00:00:00,Train Ran,2009-06-05 19:30:00,2009-06-05 19:35:00,2009-06-05 22:45:00,2009-06-06 04:30:00,8078655152.0,nan,CAD,1920.0,2423.4,0.0,40,40.0,50.0,12.0,9.0,0,3.166666666686069,Train 8078655152 planned for 2009/06/04 arrived on 2009/06/05,Train 8078655152 was planned for 2009/06/04 but arrived on 2009/06/05,None,No Cancellation,None,"1) 2/6 17:10 : Empties onhand Location54.
2) 3/6 08:50 : Waiting empties ex Location31. Used the empties at Location54 for Cordelfos and Location14-loads.
3) 4/6 03:30 : Still underload, waiting for empties from Location31, please follow up
4) 4/6 08:45 :",1256
1104,2009-06-06 00:00:00,2009,6,23,1,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-04 00:00:00,2009-06-06 00:00:00,Train Ran,2009-06-05 15:25:00,2009-06-06 00:10:00,2009-06-06 04:30:00,2009-06-06 07:00:00,8078690726.0,nan,CAD,1920.0,1830.0,0.0,50,40.0,40.0,12.0,15.58333333331393,0,4.333333333313931,Train 8078690726 planned for 2009/06/04 arrived on 2009/06/05,Train 8078690726 was planned for 2009/06/04 but arrived on 2009/06/05,None,No Cancellation,None,"1) 2/6 17:10 : Empties onhand Location54.
2) 3/6 17:10 : Empties used for Cordelfos and Location14-loads. Waiting for empties from Location156 Depot.
3) 3/6 20:00 : Empties available at Depot, waiting for locomotives
4) 4/6 08:45 : ± 50 Empties on train 1",1257
1105,2009-06-06 00:00:00,2009,6,23,1,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,Coking Coal - Semi Soft Unsized,BHP Lease,RMP,nan,BHP Lease,RMP,2009-06-04 00:00:00,2009-06-06 00:00:00,Train Ran,2009-06-06 08:50:00,2009-06-06 09:10:00,2009-06-06 10:42:00,2009-06-06 11:30:00,8078695797.0,RMP084 (BHP),CCL,5800.0,5874.4,0.0,100,100.0,99.0,7.0,2.6666666666278616,0,1.5333333332673647,Train 8078695797 planned for 2009/06/04 arrived on 2009/06/06,Train 8078695797 was planned for 2009/06/04 but arrived on 2009/06/06,None,No Cancellation,None,"1) 4/6 03:45: Train 8946 planned to depart Ermelo at 19:15
2) 4/6 09:30 : Planned as above.
3) 4/6 16:25 : Planned as above.
4) 4/6 21:40 : Train 8946 departed from Ermelo to Pyramid South.
5) 5/6 04:00 : Train 8947 will connect to on Train 7879/5 @ 1",1222
1106,2009-06-06 00:00:00,2009,6,23,1,Location63,Exports,Location63 to Location25-West (Location199),Location63,Location25,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-05 00:00:00,2009-06-06 00:00:00,Train Ran,2009-06-06 13:20:00,2009-06-06 13:55:00,2009-06-06 16:50:00,2009-06-06 17:00:00,8078666365.0,nan,CFR,2200.0,2360.0,0.0,40,40.0,40.0,6.0,3.666666666744277,0,2.916666666744277,Train 8078666365 planned for 2009/06/05 arrived on 2009/06/06,Train 8078666365 was planned for 2009/06/05 but arrived on 2009/06/06,None,No Cancellation,None,nan,1352
1107,2009-06-06 00:00:00,2009,6,23,1,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,None Selected,Glencore,EXS,nan,None Selected,None Selected,2009-06-06 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,nan,0.0,0.0,100,0.0,0.0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,1236
1108,2009-06-06 00:00:00,2009,6,23,1,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-06-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,Client,Other,None,1) 05/06 - 14;00 :  Cancelled on request of AMSA.,1350
1109,2009-06-06 00:00:00,2009,6,23,1,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-05 00:00:00,2009-06-06 00:00:00,Train Ran,2009-06-06 07:05:00,2009-06-06 07:05:00,2009-06-06 08:25:00,2009-06-06 08:25:00,8078639901.0,nan,ASJ,1760.0,1730.2,0.0,40,40.0,40.0,6.0,1.3333333333139308,0,1.3333333333139308,Train 8078639901 planned for 2009/06/05 arrived on 2009/06/06,Train 8078639901 was planned for 2009/06/05 but arrived on 2009/06/06,None,No Cancellation,None,"1) 4/6 16:38 : Taxi booked and empties available Bijlkor.
2) 5/6 19:00 : Taxi second slot was not booked to run.
3) 6/6 01:00 : Taxi is booked to run.
4) 616 04:00 : Taxi depated from Bijlkor enroute to Location74.",1335
1110,2009-06-06 00:00:00,2009,6,23,1,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-06-04 00:00:00,2009-06-06 00:00:00,Train Ran,2009-06-06 00:50:00,2009-06-06 00:50:00,2009-06-06 02:10:00,2009-06-06 02:10:00,8078640036.0,nan,DZ,1440.0,1411.3,0.0,40,40.0,39.0,6.0,1.3333333334885538,0,1.3333333334885538,Train 8078640036 planned for 2009/06/04 arrived on 2009/06/06,Train 8078640036 was planned for 2009/06/04 but arrived on 2009/06/06,None,No Cancellation,None,"1) 4/6: 3:30: Empties on hand Isando, Location73 table said empties will be placed during the day
2) 4/6 08:45 : Ogies-hauler at Isando to take empties to Welgedag.
3) 4/6 16:52 : Empties at Welgedag - waiting for 18:00-train crew.
4) 5/6 03:00 : Empties ",1259
1111,2009-06-06 00:00:00,2009,6,23,1,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-06-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3300.0,0.0,0.0,60,60.0,0.0,6.0,nan,0,nan,Train did not run,nan,Location172,Occupation,None,Cancelled as empties can't come through due to occupations at Natal sector.,1326
1112,2009-06-07 00:00:00,2009,6,23,2,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-06-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,960.0,0.0,0.0,50,20.0,0.0,12.0,nan,0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,None,"1) 06/06 20:00 : According to Pinky at RTR there is no empties.
Cancelled for no empties.",1265
1113,2009-06-07 00:00:00,2009,6,23,2,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,None Selected,BHP FiS,TNA,nan,None Selected,None Selected,2009-06-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100.0,0.0,7.0,nan,0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,None,"1) 07/06 03:00 : Train 8946 @ 19:15 is planned to depart from Ermelo.
2) 07/06 - 17:30 :  Confirmed as above.
3) 07/06 - 23:00 : Train 8946 was Cancelled for no empties due points defective at Ngoloti and Location125 tippler problems.",1227
1114,2009-06-07 00:00:00,2009,6,23,2,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam Coal,Glencore,EXS,nan,Glencore,EXS,2009-06-07 00:00:00,2009-06-07 00:00:00,Train Ran,2009-06-07 20:45:00,2009-06-07 20:45:00,2009-06-07 23:05:00,2009-06-07 23:05:00,8078642551.0,EXS900,CCL,8500.0,5862.0,0.0,100,100.0,99.0,4.0,2.333333333255723,0,2.333333333255723,nan,nan,None,No Cancellation,None,"1) 07/06 : 03:00 : Train 990 is planned to depart from Ermelo.
2) 07/06 - 17:30 : Empties enroute to Location63.",1228
1115,2009-06-07 00:00:00,2009,6,23,2,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-06 00:00:00,2009-06-07 00:00:00,Train Ran,2009-06-07 07:20:00,2009-06-07 07:20:00,2009-06-07 08:30:00,2009-06-07 08:30:00,8078664968.0,nan,ASJ,1760.0,1726.75,0.0,40,40.0,40.0,6.0,1.1666666666278616,0,1.1666666666278616,Train 8078664968 planned for 2009/06/06 arrived on 2009/06/07,Train 8078664968 was planned for 2009/06/06 but arrived on 2009/06/07,None,No Cancellation,None,nan,1347
1116,2009-06-07 00:00:00,2009,6,23,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-05 00:00:00,2009-06-07 00:00:00,Train Ran,2009-06-06 23:45:00,2009-06-07 00:15:00,2009-06-07 03:05:00,2009-06-07 03:15:00,8078640018.0,nan,CCL,3300.0,3428.6,0.0,60,60.0,59.0,6.0,3.4999999998835847,0,2.833333333313931,Train 8078640018 planned for 2009/06/05 arrived on 2009/06/06,Train 8078640018 was planned for 2009/06/05 but arrived on 2009/06/06,None,No Cancellation,None,"1) 5/6 04:00 : Location82 table  at Ncc said empties will be available in the afternoon.
2) 5/6 17:00 : Empties departed Location82 at 14:00 to Welgedag
3) 6/6 03:30 : According to Boet at Ncc empties will be at Welgedag after 06:00.
4) 6/6 16:00 : Onhand Welg",1261
1117,2009-06-07 00:00:00,2009,6,23,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,CU,XAR,nan,CU,XAR,2009-06-07 00:00:00,2009-06-07 00:00:00,Train Ran,2009-06-07 17:30:00,2009-06-07 17:30:00,2009-06-07 23:00:00,2009-06-07 23:00:00,8078689698.0,XAR59,CCL,5800.0,5834.55,0.0,100,100.0,100.0,4.0,5.500000000116415,0,5.500000000116415,nan,nan,None,No Cancellation,None,"1) 07/06 03:00 Train 336 @ 09:00 is planned to depart.
2) 07/06 - 17:30 :  Busy loading.",1226
1118,2009-06-08 00:00:00,2009,6,24,2,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-06-08 00:00:00,2009-06-08 00:00:00,Train Ran,2009-06-08 00:05:00,2009-06-08 00:10:00,2009-06-08 01:40:00,2009-06-08 06:50:00,8078693634.0,nan,CFR,3920.0,4431.75,0.0,75,80.0,75.0,12.0,6.75,0,1.5,nan,nan,None,No Cancellation,None,"1) 2/6 09:30 : Waiting empties - only 2 sets of wagons in flow.
2) 3/6 05:00 : Still waiting for Empties please follow up
3) 3/6 08:15 : Waiting for Location172 Helen Steyn regarding the supply of empties.
4) 3/6 13:15 : 2 Sets of empties taken from Richarsbay",1249
1119,2009-06-08 00:00:00,2009,6,24,2,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,Coking Coal - Semi Soft Unsized,BHP Lease,RMP,nan,BHP FiS,TNA,2009-06-06 00:00:00,2009-06-08 00:00:00,Train Ran,2009-06-08 07:55:00,2009-06-08 11:27:00,2009-06-08 13:59:00,2009-06-08 14:45:00,8078700305.0,nan,CCL,5800.0,5813.7,0.0,100,100.0,98.0,7.0,6.833333333430346,0,2.53333333338378,Train 8078700305 planned for 2009/06/06 arrived on 2009/06/08,Train 8078700305 was planned for 2009/06/06 but arrived on 2009/06/08,None,No Cancellation,None,"1) 6/6 03:00 : Train 8946 @ 19:15 is  planned to depart from Ermelo.
2) 6/6 23:00 : Train 8946 departed from Ermelo .
3) 7/6 04:00 : Train 8946 was still enroute to Pyramid South, from Pyrami South will connect on T7891 @ 17:35 to Thabazimbi.
4) 7/6 - ",1224
1120,2009-06-08 00:00:00,2009,6,24,2,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-08 00:00:00,2009-06-08 00:00:00,Train Ran,2009-06-08 19:40:00,2009-06-08 19:40:00,2009-06-08 21:10:00,2009-06-08 21:10:00,8078672631.0,nan,ASJ,1760.0,1685.6,0.0,40,40.0,39.0,6.0,1.5,0,1.5,nan,nan,None,No Cancellation,None,"1) 08/06 04:00 : Taxi was still at Bijlkor with vaccum problems.
2) 08/06 05:40 : Taxi departed from Bijlkor en route to Location74.",1315
1121,2009-06-08 00:00:00,2009,6,24,2,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-09 00:00:00,2009-06-08 00:00:00,Train Ran,2009-06-08 22:25:00,2009-06-08 22:25:00,2009-06-08 23:45:00,2009-06-08 23:45:00,8078672687.0,nan,BA,2200.0,1524.6,0.0,40,40.0,34.0,6.0,1.3333333333139308,0,1.3333333333139308,Train 8078672687 planned for 2009/06/09 arrived on 2009/06/08,Train 8078672687 was planned for 2009/06/09 but arrived on 2009/06/08,None,No Cancellation,None,nan,1328
1122,2009-06-08 00:00:00,2009,6,24,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-08 00:00:00,2009-06-08 00:00:00,Train Ran,2009-06-08 12:40:00,2009-06-08 13:00:00,2009-06-08 16:40:00,2009-06-08 16:50:00,8078672271.0,nan,CCL,3300.0,3529.2,0.0,60,60.0,60.0,6.0,4.166666666627862,0,3.666666666744277,nan,nan,None,No Cancellation,None,"1) 06/06 03:00 : Acoording to Location105 still waiting for empties.
2) 06/06 16:00 : This load is not on Location74 plan and they do not have the consignment no",1264
1123,2009-06-08 00:00:00,2009,6,24,2,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam Coal,Location40,AMX,nan,Location40,AMX,2009-06-07 00:00:00,2009-06-08 00:00:00,Train Ran,2009-06-08 04:45:00,2009-06-08 06:29:00,2009-06-08 08:59:00,2009-06-08 09:30:00,8078652787.0,nan,CCL,5800.0,5951.46,0.0,100,100.0,100.0,6.0,4.750000000116415,0,2.4999999999417923,Train 8078652787 planned for 2009/06/07 arrived on 2009/06/08,Train 8078652787 was planned for 2009/06/07 but arrived on 2009/06/08,None,No Cancellation,None,"1) 07/06 03:00 : Train 982 @ 20:30 is planned to depart from Ermelo.
2) 07/06 - 17:30 : Confirmed as above.
3) 08/06 - 02:20 : Train 982 departed from Ermelo to Location80.
4) 08/06 - 05: 00 : Busy loading.
Loaded - waiting advice.",1225
1124,2009-06-08 00:00:00,2009,6,24,2,Location109,Exports,Location105 to Location125,Location109,Location125,Steam Coal,Eyesizwe,AMX,nan,Eyesizwe,AMX,2009-06-05 00:00:00,2009-06-08 00:00:00,Train Ran,2009-06-07 19:00:00,2009-06-07 19:00:00,2009-06-08 02:20:00,2009-06-08 02:20:00,8078647392.0,AMX438E,CCL,5800.0,5877.7,0.0,100,100.0,99.0,10.6,7.333333333313931,0,7.333333333313931,Train 8078647392 planned for 2009/06/05 arrived on 2009/06/07,Train 8078647392 was planned for 2009/06/05 but arrived on 2009/06/07,None,No Cancellation,None,"1) 4/6 19:30 : Train 832 planned to depart from Ermelo @ 08:00
2) 5/6 04:00 : Planned as above.
3) 5/6 21:00 : Train 854 was still waiting for locomotives.
4) 5/6 23:00 : Train 854 was still waiting for locomotives.
5) 6/6 03:00 : Train 854 was cancel",1223
1125,2009-06-09 00:00:00,2009,6,24,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-06-09 00:00:00,2009-06-09 00:00:00,Train Ran,2009-06-09 04:37:00,2009-06-09 04:46:00,2009-06-09 06:46:00,2009-06-09 11:17:00,8078685872.0,nan,CAL,1960.0,1963.7,0.0,40,40.0,40.0,12.0,6.666666666569654,0,2.0000000000582077,nan,nan,None,No Cancellation,None,"1) 8/6 19:15 : Empties on train 1091 8/6 to Location54.
2) 9/6 05:00 : Busy loading.",1300
1126,2009-06-09 00:00:00,2009,6,24,2,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-06-09 00:00:00,2009-06-09 00:00:00,Train Ran,2009-06-09 11:26:00,2009-06-09 11:27:00,2009-06-09 13:00:00,2009-06-09 20:35:00,8078686673.0,nan,CAL,3920.0,4426.85,0.0,75,80.0,75.0,8.0,9.149999999965075,0,1.5499999999883585,nan,nan,None,No Cancellation,None,"1) 8/6 19:15 : Empties enroute to Thabazimbi on train 7891 for connection on train 2021 9/6 to Location54.
