,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
110,2010-01-13 00:00:00,2010,1,2,2,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2010-01-14 00:00:00,2010-01-13 00:00:00,Train Ran,2010-01-13 00:20:00,2010-01-13 02:10:00,2010-01-13 04:55:00,2010-01-13 08:20:00,8079873145,nan,CAL,1920.0,2358.6,0.0,40,40,50,12.0,7.999999999883585,0,2.7499999998835847,Train 8079873145 planned for 2010/01/14 arrived on 2010/01/13,Train 8079873145 was planned for 2010/01/14 but arrived on 2010/01/13,None,No Cancellation,None,1) 13/1 08:40 : Empties from Location156 utilised for loading this load.,6392
111,2010-01-13 00:00:00,2010,1,2,2,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-13 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,Client,Stockpile full,Full stockpile at Location108.,"1) 12/1 11:30 : Waiting for 32 empties from Location31 (will be fetched 13/1) and 16 wagons from Kazerne.
2) 13/1 05:00 : The above empties will connect on T1091
3) 13/1 08:40 : These empties will 1st be uitilised for loading a Location156 depot and then ",6396
112,2010-01-13 00:00:00,2010,1,2,2,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-01-12 00:00:00,2010-01-13 00:00:00,Train Ran,2010-01-13 07:00:00,2010-01-13 07:30:00,2010-01-13 10:35:00,2010-01-13 12:00:00,8079873109,nan,CAL,1920.0,2277.4,0.0,50,40,50,12.0,5.000000000058208,0,3.083333333255723,Train 8079873109 planned for 2010/01/12 arrived on 2010/01/13,Train 8079873109 was planned for 2010/01/12 but arrived on 2010/01/13,None,No Cancellation,None,"1) 12/1 5:00 : Empties on hand at Rusternburg will be cleared by  T7895
2) 12/1 11:30 : Empties onhand Location156 for clearance by train 7879 to Thabazimbi this afternoon.
3) 12/1 16:55 : Train 8133 cleared 42 empties at Location156 to Thabazimbi fro con",6394
113,2010-01-13 00:00:00,2010,1,2,2,Location63,Exports,Location63 to Location25-West (Location209),Location63,Location25,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-13 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2200.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Location172,Wagons faulty,None,"1) 13/1 05:00 : Waiting for empties to become available.
2) 13/1 09:40 : Waiting for empties to become available.
3) 14/1 05:00 : Waiting for empties to become available.
4) 14/1 09:35 : No empties available as yet.
5) 15/1 05:00 : Waiting for empties",6448
114,2010-01-13 00:00:00,2010,1,2,2,Location63,Exports,Location63 to Location25-West (Location209),Location63,Location25,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-01-11 00:00:00,2010-01-13 00:00:00,Train Ran,2010-01-12 19:20:00,2010-01-12 20:30:00,2010-01-12 23:40:00,2010-01-13 01:20:00,8079871358,nan,CFR,2200.0,1968.0,0.0,40,40,33,6.0,6.0,0,3.166666666686069,Train 8079871358 planned for 2010/01/11 arrived on 2010/01/12,Train 8079871358 was planned for 2010/01/11 but arrived on 2010/01/12,None,No Cancellation,None,"1) 12/1 10:06 : Set of empties at Welgedag but no telemeters available.
2) 12/1 16:47 : Empties standing at Saaiwater waiting for 17:00 crew to take it to Location209.
3) 13/1 05:00 : Loaded waiting for load advice",6447
115,2010-01-13 00:00:00,2010,1,2,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-12 00:00:00,2010-01-13 00:00:00,Train Ran,2010-01-13 19:57:00,2010-01-13 20:30:00,2010-01-13 22:30:00,2010-01-13 22:45:00,8079858749,nan,CCL,3300.0,3163.95,0.0,60,60,54,6.0,2.799999999871943,0,2.0000000000582077,Train 8079858749 planned for 2010/01/12 arrived on 2010/01/13,Train 8079858749 was planned for 2010/01/12 but arrived on 2010/01/13,None,No Cancellation,None,"1) 12/1 05:00 : Waiting for Empties to become available
2) 12/1 07:45 : Location82 busy with calibration tests. 1St set of empties will depart ± 12:00 from Location82.
3) 12/1 16:45 : All sets loaded enroute to Location82. Empties will only be available later tonig",6409
116,2010-01-14 00:00:00,2010,1,2,3,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-13 00:00:00,2010-01-14 00:00:00,Train Ran,2010-01-14 14:50:00,2010-01-14 15:45:00,2010-01-14 17:00:00,2010-01-14 17:15:00,8079873066,nan,CFR,3920.0,4281.65,0.0,75,80,74,12.0,2.416666666686069,0,1.2500000000582077,Train 8079873066 planned for 2010/01/13 arrived on 2010/01/14,Train 8079873066 was planned for 2010/01/13 but arrived on 2010/01/14,None,No Cancellation,None,"1) 12/1 11:30 : Loaded load for offloading at Location110 standing at Pyramid South.
2) 12/1 16:55 : Loaded load enroute to Location110 on train 8679.
3) 13/1 05:00 : Loaded load still enroute to Location110 on train 8679
4) 13/1 08:15 : Load at Location110 fo",6387
117,2010-01-14 00:00:00,2010,1,2,3,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-14 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,1) 12/1 11:30 : Loaded as 80 wagons on 10/1 to cover loads of 12/1 and 14/1.,6378
118,2010-01-14 00:00:00,2010,1,2,3,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-14 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,Marketing,Changing client priority,None,"1) 13/1 11:55 : Empties onhand Sentrarand waiting for connection to Pyramid South. (61 128 481)
2) 14/1 05:00 : Empties enroute to Pyramid South
3) 14/1 08:20 : Empties onhand Pyramid South for connection on train 8133 to Thabazimbi.
4) 14/1 16:40 : Em",6434
119,2010-01-14 00:00:00,2010,1,2,3,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-01-14 00:00:00,2010-01-14 00:00:00,Train Ran,2010-01-13 22:10:00,2010-01-14 00:30:00,2010-01-14 03:15:00,2010-01-14 03:45:00,8079873359,nan,CFR,1920.0,2312.0,0.0,50,40,45,12.0,5.583333333372138,0,2.7499999998835847,Train 8079873359 planned for 2010/01/14 arrived on 2010/01/13,Train 8079873359 was planned for 2010/01/14 but arrived on 2010/01/13,None,No Cancellation,None,1) 13/1 11:55 : Empties that will come from Location31 13/1 will be utilised for loading this load.,6395
120,2010-01-14 00:00:00,2010,1,2,3,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-01-13 00:00:00,2010-01-14 00:00:00,Train Ran,2010-01-13 23:20:00,2010-01-14 00:05:00,2010-01-14 04:00:00,2010-01-14 04:02:00,8079871376,Location191092 (99002380),CCL,8400.0,8400.0,0.0,100,100,100,4.0,4.700000000128057,0,3.916666666686069,nan,nan,None,No Cancellation,None,"1) 13/1 05:00 : Empties are planned to depart Ermelo at 16:30 on T966
2) 13/1 16:50 : Empties still planned on train 966 but will run a bit late. Empties busy approaching Ermelo.
3) 13/1 19:00 : Empties departed Ermelo on T966 at 18:26
4) 14/1 05:00 : ",6439
121,2010-01-14 00:00:00,2010,1,2,3,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-01-13 00:00:00,2010-01-14 00:00:00,Train Ran,2010-01-14 02:40:00,2010-01-14 03:57:00,2010-01-14 06:02:00,2010-01-14 06:30:00,8079791737,AMX008DC (99002381),CCL,5800.0,5705.0,0.0,100,100,98,6.0,3.833333333430346,0,2.083333333313931,Train 8079791737 planned for 2010/01/13 arrived on 2010/01/14,Train 8079791737 was planned for 2010/01/13 but arrived on 2010/01/14,None,No Cancellation,None,"1) 13/1 02:00 : Empties departed Ermelo at 01:10 as T800
2) 13/1 05:00 : Busy loading for Location40
3) 13/1 07:45 : Loaded for Anglo on Bertie Maree's instruction.
4) 13/1 08:55 : Empties planned on train 260 to depart ± 15:00 from Ermelo.
5) 13/1 15:09 ",6438
122,2010-01-15 00:00:00,2010,1,2,3,Location54,Location8,Location54 to Location93,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-15 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3920.0,0.0,0.0,75,80,0,12.0,nan,0,nan,Train did not run,nan,Client,Changing client priority,None,"1)   12/1 11:30 : Loaded load for offloading at Bijlkor standing at Pyramid South.
2)   12/1 16:55 : Loaded load enroute to Bijlkor on train 8780.
3)   13/1 05:00 : Loaded load still enroute to Bijlkor on T8780
4)   13/1 07:55 : Load at Bijlkor, but lo",6388
123,2010-01-15 00:00:00,2010,1,2,3,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2010-01-14 00:00:00,2010-01-15 00:00:00,Train Ran,2010-01-14 19:35:00,2010-01-14 21:27:00,2010-01-15 14:15:00,2010-01-15 15:00:00,8079873298,nan,CFR,3920.0,3671.3,0.0,75,80,80,8.0,19.416666666744277,0,16.79999999993015,nan,nan,None,No Cancellation,None,"1) 14/1 05:00 : Waiting for empties to become available
2) 14/1 08:20 : CAL40 empty from Cordelfos that's going to connect on train 2113 14/1 to Location54 and next set of empties ex Cordelfos that will connect on train 7891 14/1 from Pyramid South to T",6383
124,2010-01-15 00:00:00,2010,1,2,3,Location54,Domestic Clients,Location54 to Location14,Location54,Location14,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-17 00:00:00,2010-01-15 00:00:00,Train Ran,2010-01-14 23:00:00,2010-01-15 08:45:00,2010-01-15 10:05:00,2010-01-15 10:30:00,8079873801,nan,CAD,980.0,984.53,0.0,20,20,24,12.0,11.499999999941792,0,1.3333333333139308,Train 8079873801 planned for 2010/01/17 arrived on 2010/01/14,Train 8079873801 was planned for 2010/01/17 but arrived on 2010/01/14,None,No Cancellation,None,nan,6398
125,2010-01-15 00:00:00,2010,1,2,3,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-01-15 00:00:00,2010-01-15 00:00:00,Train Ran,2010-01-15 16:15:00,2010-01-15 16:45:00,2010-01-15 21:45:00,2010-01-15 21:55:00,8079871385,Location191 093 (99002380),CCL,8400.0,7728.0,0.0,100,100,92,4.0,5.666666666627862,0,5.000000000058208,nan,nan,None,No Cancellation,None,"1) 15/1 05:00 : Empties plan to depart from Ermelo to Location209 with TR938 @ 09:30 - 15/01.
2) 15/1 12:35 : T938 departed Ermelo at 12:35
3) 15/1 17:00 : Busy loading",6442
126,2010-01-15 00:00:00,2010,1,2,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-13 00:00:00,2010-01-15 00:00:00,Train Ran,2010-01-15 16:30:00,2010-01-15 16:30:00,2010-01-15 17:50:00,2010-01-15 17:50:00,8079858652,nan,CFR,1760.0,1567.6,0.0,40,40,36,6.0,1.3333333333139308,0,1.3333333333139308,Train 8079858652 planned for 2010/01/13 arrived on 2010/01/15,Train 8079858652 was planned for 2010/01/13 but arrived on 2010/01/15,None,No Cancellation,None,"1) 12/1 13:10 : Location74 will only load this load on the 1st slot of the taxi on 15/1 as a result of wet coal.
2) 13/1 05:00 : Location74 will load this load on the 1st slot of the taxi on 15/1 due to wet coal
3) 13/1 08:15 : As above.
4) 13/1 14:10 : Lo",6403
127,2010-01-15 00:00:00,2010,1,2,3,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-15 00:00:00,2010-01-15 00:00:00,Train Ran,2010-01-15 01:25:00,2010-01-15 01:25:00,2010-01-15 02:55:00,2010-01-15 02:55:00,8079858873,nan,BALJ,2200.0,1644.75,0.0,40,40,33,6.0,1.5,0,1.5,nan,nan,None,No Cancellation,None,1) 14/1 16:36 : Empties on hand Welgedag.,6418
128,2010-01-15 00:00:00,2010,1,2,3,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-01-15 00:00:00,2010-01-15 00:00:00,Train Ran,2010-01-15 17:30:00,2010-01-15 18:57:00,2010-01-15 20:43:00,2010-01-15 21:10:00,8079791825,AMX 009 (99002381),CCL,5800.0,4991.48,0.0,100,100,84,6.0,3.666666666744277,0,1.7666666666627862,nan,nan,None,No Cancellation,None,"1) 15/1 05:00 : Empties plan to depart from Ermelo to Location80 with TR354 @ 13:30 - 15/01.
2) 15/1 15:10 : T354 departed Ermelo at 15:10",6441
129,2010-01-16 00:00:00,2010,1,2,3,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-15 00:00:00,2010-01-16 00:00:00,Train Ran,2010-01-16 15:10:00,2010-01-16 15:37:00,2010-01-16 17:10:00,2010-01-16 17:15:00,8079873093,nan,CFR,3920.0,4298.8,0.0,75,80,74,12.0,2.083333333313931,0,1.5500000001629815,Train 8079873093 planned for 2010/01/15 arrived on 2010/01/16,Train 8079873093 was planned for 2010/01/15 but arrived on 2010/01/16,None,No Cancellation,None,"1)   12/1 11:30 : Waiting for empties to become available at Location110.
2)   12/1 16:56 : Empties planned on train 6892 13/1 from Location110 to Pyramid South.
3)   13/1 05:00 : Busy off-loading planned to depart on T6892
4)   13/1 12:40 : Empties depart",6385
130,2010-01-16 00:00:00,2010,1,2,3,Location54,Location8,Location54 to Location92,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-13 00:00:00,2010-01-16 00:00:00,Train Ran,2010-01-16 06:35:00,2010-01-16 07:25:00,2010-01-16 10:30:00,2010-01-16 11:00:00,8079873057,nan,CFR,3920.0,4353.3,0.0,75,80,75,12.0,4.416666666744277,0,3.083333333255723,Train 8079873057 planned for 2010/01/13 arrived on 2010/01/16,Train 8079873057 was planned for 2010/01/13 but arrived on 2010/01/16,None,No Cancellation,None,"1) 14/1 08:10 : Busy off-loading at Bijlkor.
2) 15/1 05:00 : Busy off-loading at Bijlkor.  Empties plan to depart from Bijlkor with TR7874 - 15/01.
3) 16/1 05:00 : Empties on hand Bijlkor.  Plan to depart to Pyramid South with TR7878 - 16/01.",6386
131,2010-01-16 00:00:00,2010,1,2,3,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-15 00:00:00,2010-01-16 00:00:00,Train Ran,2010-01-16 16:30:00,2010-01-16 18:16:00,2010-01-16 19:30:00,2010-01-16 19:45:00,8079873582,nan,CAL,1920.0,2458.35,0.0,40,40,50,12.0,3.2499999999417923,0,1.2333333333372138,Train 8079873582 planned for 2010/01/15 arrived on 2010/01/16,Train 8079873582 was planned for 2010/01/15 but arrived on 2010/01/16,None,No Cancellation,None,"1) 14/1 09:05 : Empties from Location156 depot will source this load. According to Susan will be empty 15/1 at Location156.
2) 15/1 05:00 : Day-shift to follow-up regarding the amount of empties available at Location156 Deport.
3) 15/1 17:00 : No empties f",6379
132,2010-01-16 00:00:00,2010,1,2,3,Location54,Exports,Location54 to Location125 Delivered - Coking Coal,Location54,Location125,Coking Coal - Unsized,Location40,RMP,nan,Location40,RMP,2010-01-14 00:00:00,2010-01-16 00:00:00,Train Ran,2010-01-15 22:45:00,2010-01-15 23:06:00,2010-01-16 07:00:00,2010-01-16 07:30:00,8079874861,RMP 138 (99002327),CCL,5800.0,5102.9,0.0,100,100,88,7.0,8.750000000058208,0,7.899999999906868,Train 8079874861 planned for 2010/01/14 arrived on 2010/01/15,Train 8079874861 was planned for 2010/01/14 but arrived on 2010/01/15,None,No Cancellation,None,"1) 14/1 05:00 : Planned to depart on T8946 at 19:15
2) 14/1 16:55 : Still planned as above.
3) 15/1 05:00 : Empties enroute to Pyramid South.  Plan to connect from Pyramid South to Thabazimbi with TR8133 - 15/01.
4) 15/1 17:00 : Empties on hand at Thab",6440
133,2010-01-16 00:00:00,2010,1,2,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-13 00:00:00,2010-01-16 00:00:00,Train Ran,2010-01-16 04:00:00,2010-01-16 04:00:00,2010-01-16 05:20:00,2010-01-16 05:20:00,8079858661,nan,ASJ,1760.0,1468.75,0.0,40,40,34,6.0,1.3333333333139308,0,1.3333333333139308,Train 8079858661 planned for 2010/01/13 arrived on 2010/01/16,Train 8079858661 was planned for 2010/01/13 but arrived on 2010/01/16,BU,Out of spec,None,"1)   12/1 13:10 : Location74 will only load this load on the 2nd slot of the taxi on 13/1 as a result of wet coal.
2)   13/1 05:00 : Location74 will only load this load on the 2nd slot of the taxi on 13/1 as a result of wet coal.
3)   13/1 08:15 : As above.",6404
134,2010-01-16 00:00:00,2010,1,2,3,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-16 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Location172,Loco in for repair,None,"1) 16/1 05:00 : Empties on hand Bijlkor :  Plan to do this load with the Taxi 2nd Slot of 16/1.
2) 17/1 05:00 : Empties on hand Bijlkor :  Waiting for a Hauler from Sentrarand to collect the empties at Bijlkor and take them to Delmas.
3) 17/1 17:00 : Em",6406
135,2010-01-16 00:00:00,2010,1,2,3,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-16 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3300.0,0.0,0.0,60,60,0,6.0,nan,0,nan,Train did not run,nan,Location172,Power failure,Power failure at Sentrarand resulting in late running of empties.,"1) 16/1 05:00 : Waiting for empties to become available.
2) 17/1 05:00 : Waiting for empties to become available.
3) 17/1 20:00 : Empties enroute to Welgedag :  Plan to arrive ± 20:30 at Welgedag, after which it will depart to Location74.
4) 17/1 23:00 :",6415
136,2010-01-16 00:00:00,2010,1,2,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-12 00:00:00,2010-01-16 00:00:00,Train Ran,2010-01-15 22:05:00,2010-01-15 22:45:00,2010-01-16 01:05:00,2010-01-16 01:15:00,8079858758,nan,CCL,3300.0,3267.9,0.0,60,60,56,6.0,3.166666666686069,0,2.333333333430346,Train 8079858758 planned for 2010/01/12 arrived on 2010/01/15,Train 8079858758 was planned for 2010/01/12 but arrived on 2010/01/15,None,No Cancellation,None,"1)   12/1 05:00 : Waiting for Empties to become available
2)   12/1 16:45 : All sets loaded enroute to Location82. Empties will only be available later tonight. Will follow up after 18:00.
3)   13/1 05:00 : Overhead wire stollen, Empties on hand at Location82
",6410
137,2010-01-16 00:00:00,2010,1,2,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-13 00:00:00,2010-01-16 00:00:00,Train Ran,2010-01-16 12:20:00,2010-01-16 12:45:00,2010-01-16 15:00:00,2010-01-16 15:15:00,8079858767,nan,CCR,3300.0,3419.4,0.0,60,60,58,6.0,2.916666666569654,0,2.25,Train 8079858767 planned for 2010/01/13 arrived on 2010/01/16,Train 8079858767 was planned for 2010/01/13 but arrived on 2010/01/16,None,No Cancellation,None,"1) 13/1 05:00 : Overhead wire stollen at Delmas, Empties on hand at Location82
2) 13/1 17:05 : Will only be supplied 14/1 due to late running of previous 2 slots.
3) 14/1 05:00 : Empties will be supplied today
4) 14/1 12:47 : All sets loaded enroute to Maj",6411
138,2010-01-17 00:00:00,2010,1,2,3,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-13 00:00:00,2010-01-17 00:00:00,Train Ran,2010-01-17 16:45:00,2010-01-17 18:31:00,2010-01-17 19:55:00,2010-01-17 20:10:00,8079913899,nan,CCL,3920.0,4363.06,0.0,75,80,75,8.0,3.4166666668024845,0,1.400000000023283,Train 8079913899 planned for 2010/01/13 arrived on 2010/01/17,Train 8079913899 was planned for 2010/01/13 but arrived on 2010/01/17,None,No Cancellation,None,"1)   14/1 08:10 : Loaded load departed on train 8677  17:40 13/1 from Pyramid South to Location110 for offloading.
2)   14/1 17:00 : Loaded load just arrived at Location110 for off-loading.
3)   15/1 05:00 : Busy off-loading wagons at Location110.
4)   15/1 ",6382
139,2010-01-17 00:00:00,2010,1,2,3,Location54,Domestic Clients,Location54 to Location14,Location54,Location14,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,NaT,2010-01-17 00:00:00,Extra Train,2010-01-16 23:00:00,2010-01-16 23:41:00,2010-01-17 01:15:00,2010-01-17 07:15:00,8079915046,nan,BA,0.0,1244.42,0.0,20,0,39,12.0,8.25,0,1.5666666667093523,nan,Train was not planned,None,No Cancellation,None,"EXTRA LOAD

1) 17/1 20:00 : Additional load, due to low stock at the Client.",6539
140,2010-01-17 00:00:00,2010,1,2,3,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-01-19 00:00:00,2010-01-17 00:00:00,Train Ran,2010-01-17 07:15:00,2010-01-17 14:10:00,2010-01-17 16:45:00,2010-01-17 17:15:00,8079913861,nan,CAL,2400.0,2119.7,0.0,50,40,50,12.0,9.999999999941792,0,2.5833333331975155,Train 8079913861 planned for 2010/01/19 arrived on 2010/01/17,Train 8079913861 was planned for 2010/01/19 but arrived on 2010/01/17,None,No Cancellation,None,nan,6511
141,2010-01-17 00:00:00,2010,1,2,3,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,None Selected,None Selected,nan,Location40,AMX,NaT,2010-01-17 00:00:00,Extra Train,2010-01-16 22:20:00,2010-01-16 23:00:00,2010-01-17 03:00:00,2010-01-17 03:10:00,8079871394,Location191094 99002380,CCL,0.0,5710.0,0.0,100,0,97,4.0,4.833333333372138,0,3.9999999999417923,nan,Train was not planned,None,No Cancellation,None,"EXTRA :  SMALL WAGONS SUPPLIED FOR THIS LOAD.

1) 16/1 17:00 : T880 Estimated Time of Arrival at Location63 is 21:00.
2) 17/1 05:00 : Loaded :  Waiting for load advice from the mine.",6486
142,2010-01-17 00:00:00,2010,1,2,3,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-01-17 00:00:00,2010-01-17 00:00:00,Train Ran,2010-01-17 10:40:00,2010-01-17 11:40:00,2010-01-17 17:30:00,2010-01-17 17:35:00,8079921145,Location191 095 (99002380),CCL,8400.0,7392.0,0.0,100,100,88,4.0,6.916666666686069,0,5.833333333313931,nan,nan,None,No Cancellation,None,"1) 17/1 05:00 : Empties plan to depart from Ermelo to Location209 with TR954 @ 13:30 - 17/01.
2) 17/1 14:00 : T996 departed Ermelo 16/01 at 18:00 was initially destined for another mine - After which it was diverted to Location209.
3) 17/1 18:00 : Busy load",6445
143,2010-01-17 00:00:00,2010,1,2,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-15 00:00:00,2010-01-17 00:00:00,Train Ran,2010-01-17 07:35:00,2010-01-17 07:35:00,2010-01-17 09:25:00,2010-01-17 09:25:00,8079858679,nan,ASJ,1760.0,1643.25,0.0,40,40,38,6.0,1.8333333333721384,0,1.8333333333721384,Train 8079858679 planned for 2010/01/15 arrived on 2010/01/17,Train 8079858679 was planned for 2010/01/15 but arrived on 2010/01/17,None,No Cancellation,None,"1) 15/1 05:00 : Empties on hand Bijlkor. Due to occupation at Location74 mine - Load will only be loaded over the weekend.
2) 15/1 17:00 : Load still planned for the weekend.
3) 16/1 05:00 : Empties on hand Bijlkor.  Taxi gone to Sentrarand to have it's u",6405
144,2010-01-17 00:00:00,2010,1,2,3,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-17 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3300.0,0.0,0.0,60,60,0,6.0,nan,0,nan,Train did not run,nan,BU,Power outage,Overhead power occupation at Location74 mine resulting in empties running late.,"1) 17/1 05:00 : Waiting for empties to become available.
2) 17/1 20:00 : Previous load running late :  Due to a power failure at Sentrarand - Resulting in no signal - Empties are running too late.
3) 17/1 23:00 : Cancelled :  Due to an occupation inside",6416
145,2010-01-17 00:00:00,2010,1,2,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-14 00:00:00,2010-01-17 00:00:00,Train Ran,2010-01-16 20:30:00,2010-01-16 21:00:00,2010-01-17 00:30:00,2010-01-17 00:45:00,8079858776,nan,CCR,3300.0,3348.05,0.0,60,60,57,6.0,4.250000000058208,0,3.5000000000582077,Train 8079858776 planned for 2010/01/14 arrived on 2010/01/16,Train 8079858776 was planned for 2010/01/14 but arrived on 2010/01/16,None,No Cancellation,None,"1) 14/1 05:00 : Busy off-loading empties will be supplied today 14/1
2) 14/1 12:47 : All sets loaded enroute to Location82.
3) 14/1 16:42 : All sets loaded enroute to Location82.
4) 15/1 05:00 : Empties will be planned, once the backlog has been loaded.
5) 15",6412
146,2010-01-17 00:00:00,2010,1,2,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-14 00:00:00,2010-01-17 00:00:00,Train Ran,2010-01-17 02:25:00,2010-01-17 02:55:00,2010-01-17 05:35:00,2010-01-17 05:50:00,8079858785,nan,CCL,3300.0,3167.45,0.0,60,60,54,6.0,3.4166666666278616,0,2.6666666666278616,Train 8079858785 planned for 2010/01/14 arrived on 2010/01/17,Train 8079858785 was planned for 2010/01/14 but arrived on 2010/01/17,None,No Cancellation,None,"1) 14/1 05:00 : Busy off-loading empties will be supplied today 14/1 or 15/1
2) 14/1 12:47 : All sets loaded enroute to Location82.
3) 14/1 16:42 : All sets loaded enroute to Location82.
4) 15/1 05:00 : Empties still to be planned.
5) 15/1 17:00 : Waiting for",6413
