,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
605,2017-03-22 00:00:00,2017,3,12,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,EC/ECM (Location40),AMX,99002327.0,EC/ECM (Location40),AMX,2017-03-20 00:00:00,2017-03-22 00:00:00,Train Ran,2017-03-21 04:20:00,2017-03-21 14:10:00,2017-03-22 16:05:00,2017-03-22 16:30:00,8091614181.0,AMX616 (99002327),None,5800,6019.89,6196,100,100,100,4,36.16666666668607,0.0,25.91666666662786,Train 8091614181 planned for 2017/03/20 arrived on 2017/03/21,Train 8091614181 was planned for 2017/03/20 but arrived on 2017/03/21,None,No Cancellation,None,"1) 20/3 05:00 : Empties departed from Ermelo to Pyramid South with Train 8446 - 02:15 - 20/3.
2) 20/3 16:45 : Empties en route to Thabazimbi.
3) 21/3 10:00 : Empties on hand Location54.",38286
606,2017-03-22 00:00:00,2017,3,12,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-03-20 00:00:00,2017-03-22 00:00:00,Train Ran,2017-03-22 07:40:00,2017-03-22 08:19:00,2017-03-22 09:49:00,2017-03-22 09:57:00,8091620749.0,nan,None,1760,1735.1,0,40,40,40,6,2.2833333332673647,0.0,1.5,Train 8091620749 planned for 2017/03/20 arrived on 2017/03/22,Train 8091620749 was planned for 2017/03/20 but arrived on 2017/03/22,None,No Cancellation,None,"1) 20/3 05:00 : Empties on hand Bijlkor :  Waiting for Taxi to return back to Bijlkor once the Location73 is loaded at Location74.
2) 20/3 16:45 : Empties still on hand Bijlkor.
3) 21/3 12:00 : Empties on hand Bijlkor :  Waiting for the 18:00/21 Crew to come",38280
607,2017-03-22 00:00:00,2017,3,12,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,ECC (Location40),SDM,nan,None Selected,None Selected,2017-03-22 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Power failure,Location172 : 11KV off at CTL. Toms 07107.,Cancelled due to 11KV off at CTL. Toms 07107.,38297
608,2017-03-23 00:00:00,2017,3,12,4,Location15,Exports,Location15 to Location125 (Location40 - Location211),Location15,Location125,Steam Coal,ECC (Location40),None Selected,96100057.0,ECC (Location40),None Selected,2017-03-23 00:00:00,2017-03-23 00:00:00,Train Ran,2017-03-23 11:15:00,2017-03-23 11:30:00,2017-03-23 16:30:00,2017-03-23 16:30:00,8091615706.0,TFGBLK170 (96100057),None,8400,8448.43,8154,100,100,100,4,3.916666666666667,1.3333333333333333,5.000000000058208,nan,nan,None,No Cancellation,None,"1) 23/3 09:00 : Empties departed from Ermelo to Location15 with Train 434 - 08:38 - 23/3.
2) 23/3 16:00 : Waiting for information from the mine.",38305
609,2017-03-23 00:00:00,2017,3,12,4,Location24,Exports,Location24 to Location125 (Location40 - Location211),Location24,Location125,Steam Coal,ECC (Location40),None Selected,96100057.0,ECC (Location40),None Selected,2017-03-23 00:00:00,2017-03-23 00:00:00,Train Ran,2017-03-23 17:00:00,2017-03-23 17:00:00,2017-03-23 22:30:00,2017-03-23 22:30:00,8091620758.0,TFGPCC169 (96100057),None,5800,6244.3,6197,100,100,100,4,3.9999999999417923,1.5,5.499999999941792,nan,nan,None,No Cancellation,None,"1) 23/3 07:00 : Empties departed from Ermelo to Location24 with Train 214 - 06:10 - 23/3.
2) 23/3 16:00 : Waiting for information from the mine.",38304
610,2017-03-23 00:00:00,2017,3,12,4,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-03-21 00:00:00,2017-03-23 00:00:00,Train Ran,2017-03-23 07:00:00,2017-03-23 15:45:00,2017-03-23 16:40:00,2017-03-23 16:45:00,8091614296.0,nan,None,1920,2000.29,0,40,40,40,6,9.75,0.0,0.9166666666860692,Train 8091614296 planned for 2017/03/21 arrived on 2017/03/23,Train 8091614296 was planned for 2017/03/21 but arrived on 2017/03/23,None,No Cancellation,None,"1) 21/3 16:00 : Empties on hand Cordelfos :  Waiting for connection to Pyramid South.
2) 22/3 16:45 : Empties en route to Pyramid South.
3) 23/3 16:00 : Empties on hand Location54.",38264
611,2017-03-23 00:00:00,2017,3,12,4,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-03-23 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0,40,40,0,6,nan,0.0,nan,Train did not run,nan,BU,Out of spec,BU : Shortage of product.,"1) 23/3 16:00 : Waiting for empties to become available.
2) 24/3 12:00 : Empties on hand Cordelfos waiting for connection to Pyramid South.
Cancelled due to shortage of product.",38265
612,2017-03-23 00:00:00,2017,3,12,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-03-21 00:00:00,2017-03-23 00:00:00,Train Ran,2017-03-23 07:38:00,2017-03-23 08:07:00,2017-03-23 10:05:00,2017-03-23 10:07:00,8091620767.0,nan,None,1760,1733.75,0,40,40,40,6,2.4833333332207985,0.0,1.966666666790843,Train 8091620767 planned for 2017/03/21 arrived on 2017/03/23,Train 8091620767 was planned for 2017/03/21 but arrived on 2017/03/23,None,No Cancellation,None,"1) 21/3 16:00 : Load of 20/3 must still be loaded.
2) 22/3 16:45 : Empties on hand Bijlkor waiting for loaded taxi to return.",38281
613,2017-03-23 00:00:00,2017,3,12,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,ECC (Location40),None Selected,96100057.0,ECC (Location40),None Selected,2017-03-22 00:00:00,2017-03-23 00:00:00,Train Ran,2017-03-22 20:20:00,2017-03-22 20:29:00,2017-03-23 00:20:00,2017-03-23 00:28:00,8091620614.0,Location190-RB029 (96100057),None,5800,5953.95,0,100,100,100,4,4.133333333360497,0.0,3.849999999976717,nan,nan,None,No Cancellation,None,"1) 22/3 05:00 : Empties departed from Ermelo to Delmas with Train 200 - 03:30 - 22/3.
2) 22/3 16:45 : Empties on hand Location74 but still to be loaded. Delayed by breakdown on dust suppression pumps.",38315
614,2017-03-23 00:00:00,2017,3,12,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,ECC (Location40),XAR,96100057.0,ECC (Location40),XAR,2017-03-23 00:00:00,2017-03-23 00:00:00,Train Ran,2017-03-23 12:20:00,2017-03-23 14:09:00,2017-03-23 16:09:00,2017-03-23 16:20:00,8091617691.0,XAR00022 (96100057),None,8400,8031.74,8307,100,100,96,4,3.9999999999417923,0.0,2.0000000000582077,nan,nan,None,No Cancellation,None,"1) 23/3 10:00 : Empties departed from Ermelo to Location80 with Train 432 - 09:05 - 23/3.
2) 23/3 16:00 : Busy loading.",38299
615,2017-03-23 00:00:00,2017,3,12,4,Location80,Exports,Location80 to Location125 (Lurco),Location80,Location125,Steam - Unsized,South32,None Selected,98200258.0,South32,None Selected,2017-03-22 00:00:00,2017-03-23 00:00:00,Train Ran,2017-03-23 01:25:00,2017-03-23 02:26:00,2017-03-23 07:15:00,2017-03-23 07:30:00,8091617682.0,LMFU010 (98200258),None,8400,8341.14,0,100,100,100,4,6.083333333255723,0.0,4.816666666651145,Train 8091617682 planned for 2017/03/22 arrived on 2017/03/23,Train 8091617682 was planned for 2017/03/22 but arrived on 2017/03/23,None,No Cancellation,None,"1) 22/3 07:00 : Empties plan to depart from Ermelo to Location80 with Train 480 - 20:00 - 22/3.
2) 22/3 16:45 : Still planned as per previous comment.",38298
616,2017-03-24 00:00:00,2017,3,12,4,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,ECC (Location40),None Selected,97203135.0,ECC (Location40),None Selected,2017-03-24 00:00:00,2017-03-24 00:00:00,Train Ran,2017-03-24 10:40:00,2017-03-24 11:00:00,2017-03-24 15:15:00,2017-03-24 15:15:00,8091617576.0,DCM042F (97203135),None,8400,8532.1,0,100,100,104,4,4.583333333255723,0.0,4.249999999883585,nan,nan,None,No Cancellation,None,nan,39318
617,2017-03-24 00:00:00,2017,3,12,4,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-03-21 00:00:00,2017-03-24 00:00:00,Train Ran,2017-03-23 19:45:00,2017-03-24 12:15:00,2017-03-24 13:10:00,2017-03-24 13:20:00,8091614321.0,nan,None,4350,4199.79,0,75,75,75,6,17.58333333337214,0.0,0.9166666666860692,Train 8091614321 planned for 2017/03/21 arrived on 2017/03/23,Train 8091614321 was planned for 2017/03/21 but arrived on 2017/03/23,None,No Cancellation,None,"1) 21/3 16:00 : Empties en route to Thabazimbi.
2) 22/3 16:45 : Mentioned empties utilized for loading a Bijlkor : Location215. This load waiting for empties to become available.
3) 23/3 16:00 : Empties en route to Pyramid South.
4) 24/3 12:00 : Empties on han",38271
618,2017-03-24 00:00:00,2017,3,12,4,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-03-24 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350,0.0,0,75,75,0,6,nan,0.0,nan,Train did not run,nan,BU,Out of spec,BU : Shortage of product.,"1) 24/3 12:00 : Empties on hand Location110 waiting for connection to Pyramid South.
Cancelled due to shortage of product.",38272
619,2017-03-24 00:00:00,2017,3,12,4,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2017-03-24 00:00:00,2017-03-24 00:00:00,Train Ran,2017-03-24 10:10:00,2017-03-24 13:15:00,2017-03-24 16:10:00,2017-03-24 16:30:00,8091614375.0,nan,None,2400,2530.35,0,50,50,50,6,6.333333333372138,0.0,2.916666666569654,nan,nan,None,No Cancellation,None,1) 24/3 12:00 : Empties on hand Location54.,38279
620,2017-03-24 00:00:00,2017,3,12,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,EC/ECM (Location40),AMX,99002327.0,EC/ECM (Location40),AMX,2017-03-21 00:00:00,2017-03-24 00:00:00,Train Ran,2017-03-22 21:35:00,2017-03-22 21:55:00,2017-03-24 09:35:00,2017-03-24 09:55:00,8091614199.0,AMX617 (99002327),None,5800,6094.35,6094,100,100,100,4,36.33333333337214,0.0,35.66666666662786,Train 8091614199 planned for 2017/03/21 arrived on 2017/03/22,Train 8091614199 was planned for 2017/03/21 but arrived on 2017/03/22,None,No Cancellation,None,"1) 21/3 16:00 : Empties en route to Thabazimbi.
2) 22/3 15:45 : Empties on hand Thabazimbi for connection on a 18:00 hauler to Location54.",38287
621,2017-03-24 00:00:00,2017,3,12,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,EC/ECM (Location40),AMX,nan,None Selected,None Selected,2017-03-24 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Changing client priority,Location172 : Service adjustment - ran as an extra previous week.,Cancelled : Service adjustment - ran as an extra previous week.,38289
622,2017-03-24 00:00:00,2017,3,12,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-03-22 00:00:00,2017-03-24 00:00:00,Train Ran,2017-03-24 19:19:00,2017-03-24 20:02:00,2017-03-24 22:24:00,2017-03-24 22:29:00,8091620776.0,nan,None,1760,1738.45,0,40,40,40,6,3.166666666686069,0.0,2.3666666666977108,Train 8091620776 planned for 2017/03/22 arrived on 2017/03/24,Train 8091620776 was planned for 2017/03/22 but arrived on 2017/03/24,None,No Cancellation,None,"1) 22/3 16:45 : Load of 21/3 still to be loaded and then this one to follow.
2) 23/3 16:00 : Empties on hand Bijlkor :  Loaded load of 21/3 still en route back to Bijlkor.
3) 24/3 12:00 : Locomotives went to Sasolburg for refueling - once back to depart",38282
623,2017-03-24 00:00:00,2017,3,12,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,ECC (Location40),None Selected,96100057.0,ECC (Location40),None Selected,2017-03-24 00:00:00,2017-03-24 00:00:00,Train Ran,2017-03-24 06:02:00,2017-03-24 06:08:00,2017-03-24 13:00:00,2017-03-24 13:03:00,8091620632.0,DDTXR132 (96100057),None,5800,5957.2,0,100,100,100,4,6.766666666662786,0.25,6.866666666523088,nan,nan,None,No Cancellation,None,1) 24/3 12:00 : Busy loading.,38294
624,2017-03-24 00:00:00,2017,3,12,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,ECC (Location40),None Selected,96100057.0,ECC (Location40),AMX,2017-03-24 00:00:00,2017-03-24 00:00:00,Train Ran,2017-03-24 12:50:00,2017-03-24 13:16:00,2017-03-24 15:40:00,2017-03-24 15:55:00,8091617716.0,AMX00010 (96100057),None,8400,8323.98,8676,100,100,100,4,3.083333333430346,0.0,2.4000000001396984,nan,nan,None,No Cancellation,None,1) 24/3 10:50 : Empties departed on train 432 at 10:15 from Ermelo.,38300
625,2017-03-24 00:00:00,2017,3,12,4,Location181,Exports,Location181 to Location125 (Location40 - Location211),Location181,Location125,Steam Coal,ECC (Location40),None Selected,96100057.0,ECC (Location40),None Selected,2017-03-24 00:00:00,2017-03-24 00:00:00,Train Ran,2017-03-24 11:00:00,2017-03-24 11:55:00,2017-03-24 17:35:00,2017-03-24 17:35:00,8091617159.0,TFGMSS171 (96100057),None,5800,5900.0,6380,100,100,100,4,6.583333333313931,0.0,5.666666666627862,nan,nan,None,No Cancellation,None,1) 24/3 09:00 : Empties departed on train 248 at 09:00 from Ermelo.,38303
626,2017-03-25 00:00:00,2017,3,12,4,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,ECC (Location40),None Selected,97203135.0,ECC (Location40),None Selected,2017-03-25 00:00:00,2017-03-25 00:00:00,Train Ran,2017-03-25 08:00:00,2017-03-25 08:30:00,2017-03-25 13:40:00,2017-03-25 13:40:00,8091617619.0,DCM043F (97203135),None,8400,8202.63,0,100,100,100,4,5.666666666627862,0.0,5.166666666744277,nan,nan,None,No Cancellation,None,nan,39317
627,2017-03-25 00:00:00,2017,3,12,4,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-03-25 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Client,Slow Offloading,Client : Slow offloading at Cordelfos.,nan,38266
628,2017-03-25 00:00:00,2017,3,12,4,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-03-24 00:00:00,2017-03-25 00:00:00,Train Ran,2017-03-24 06:15:00,2017-03-25 15:15:00,2017-03-25 16:30:00,2017-03-25 16:45:00,8091614242.0,nan,None,4640,4581.63,0,75,80,80,6,34.5,0.0,1.2500000000582077,nan,nan,None,No Cancellation,None,1) 24/3 12:00 : Empties on hand Location54.,38269
629,2017-03-25 00:00:00,2017,3,12,4,Location54,Location8,Location54 to Location100,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-03-25 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0,75,80,0,6,nan,0.0,nan,Train did not run,nan,BU,Out of spec,BU : Shortage of product.,nan,38270
630,2017-03-25 00:00:00,2017,3,12,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-03-23 00:00:00,2017-03-25 00:00:00,Train Ran,2017-03-25 14:27:00,2017-03-25 14:41:00,2017-03-25 16:42:00,2017-03-25 16:46:00,8091620794.0,nan,None,1760,1741.55,0,40,40,40,6,2.3166666667093523,0.0,2.0166666666045785,Train 8091620794 planned for 2017/03/23 arrived on 2017/03/25,Train 8091620794 was planned for 2017/03/23 but arrived on 2017/03/25,None,No Cancellation,None,"1) 23/3 16:00 : Load of 22/3 must still be loaded.  Where after this load will be loaded.
2) 24/3 12:00 : Load of 22/3 still to be loaded.",38283
631,2017-03-25 00:00:00,2017,3,12,4,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002892.0,None Selected,None Selected,2017-03-23 00:00:00,2017-03-25 00:00:00,Train Ran,2017-03-24 23:24:00,2017-03-24 23:43:00,2017-03-25 04:29:00,2017-03-25 04:30:00,8091610035.0,LMB097 (99002892),None,2900,2902.25,0,40,50,50,6,5.100000000034925,0.0,4.766666666662786,Train 8091610035 planned for 2017/03/23 arrived on 2017/03/24,Train 8091610035 was planned for 2017/03/23 but arrived on 2017/03/24,None,No Cancellation,None,"1) 23/3 16:00 : Once the Breakdoen at the mine is cleared :  Empties will be requested from Location172.
2) 24/3 09:00 : Empties on hand Waterval Boven waiting for a hauler ex Ogies to fetch.",38308
632,2017-03-25 00:00:00,2017,3,12,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,ECC (Location40),None Selected,nan,None Selected,None Selected,2017-03-25 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Bad weather conditions,"Location172 : Double line blockage at Geluksplaas due to insects on the line caused by the weather, TOMS; 08385",nan,38295
633,2017-03-25 00:00:00,2017,3,12,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,ECC (Location40),None Selected,nan,None Selected,None Selected,2017-03-25 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Power outage,BU : Location38 power failure at Location80.,nan,38301
634,2017-03-25 00:00:00,2017,3,12,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,None Selected,None Selected,96100057.0,ECC (Location40),SDM,NaT,2017-03-25 00:00:00,Extra Train,2017-03-25 02:00:00,2017-03-25 02:16:00,2017-03-25 05:35:00,2017-03-25 05:50:00,8091617725.0,SDM00016 (96100057),None,0,8333.44,0,100,0,100,4,3.833333333255723,0.0,3.3166666666511446,nan,Train was not planned,None,No Cancellation,None,Recovery for cancellation of 22/3.,38316
635,2017-03-26 00:00:00,2017,3,12,4,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,ECC (Location40),None Selected,97203316.0,ECC (Location40),None Selected,2017-03-26 00:00:00,2017-03-26 00:00:00,Train Ran,2017-03-26 14:14:00,2017-03-26 14:29:00,2017-03-26 17:01:00,2017-03-26 17:01:00,8091651862.0,DCM39 (97203316),None,8400,8430.79,0,100,100,100,4,2.7833333333255723,0.0,2.533333333209157,nan,nan,None,No Cancellation,None,nan,39334
636,2017-03-26 00:00:00,2017,3,12,4,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,99002692.0,Location205 (Location40),None Selected,2017-03-26 00:00:00,2017-03-26 00:00:00,Train Ran,2017-03-26 15:50:00,2017-03-26 16:10:00,2017-03-26 20:45:00,2017-03-26 20:45:00,8091617772.0,DCM044F (99002692),None,8400,8202.06,0,100,100,100,4,4.9166666668024845,0.0,4.583333333430346,nan,nan,None,No Cancellation,None,nan,39316
637,2017-03-26 00:00:00,2017,3,12,4,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2017-03-22 00:00:00,2017-03-26 00:00:00,Train Ran,2017-03-25 17:30:00,2017-03-26 03:00:00,2017-03-26 12:00:00,2017-03-26 12:45:00,8091614357.0,nan,None,4234,4278.78,0,73,73,74,6,19.250000000058208,0.0,9.0,Train 8091614357 planned for 2017/03/22 arrived on 2017/03/25,Train 8091614357 was planned for 2017/03/22 but arrived on 2017/03/25,None,No Cancellation,None,"1) 22/3 16:45 : Empties en route to Warrenton.
2) 23/3 16:00 : Empties en route to Warrenton.
3) 24/3 12:00 : Empties on hand Beaconsfield.",38274
638,2017-03-26 00:00:00,2017,3,12,4,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2017-03-23 00:00:00,2017-03-26 00:00:00,Train Ran,2017-03-25 10:05:00,2017-03-25 22:05:00,2017-03-26 00:45:00,2017-03-26 02:00:00,8091614278.0,nan,None,2320,2579.98,0,40,40,45,6,15.91666666668607,0.0,2.6666666666278616,Train 8091614278 planned for 2017/03/23 arrived on 2017/03/25,Train 8091614278 was planned for 2017/03/23 but arrived on 2017/03/25,None,No Cancellation,None,"1) 23/3 16:00 : Waiting for empties to become available.
2) 24/3 12:00 : Waiting for empties to become available.",38276
639,2017-03-26 00:00:00,2017,3,12,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,EC/ECM (Location40),AMX,99002327.0,EC/ECM (Location40),AMX,2017-03-23 00:00:00,2017-03-26 00:00:00,Train Ran,2017-03-25 13:15:00,2017-03-25 22:10:00,2017-03-26 02:10:00,2017-03-26 04:00:00,8091614204.0,AMX618 (99002327),None,5800,6203.92,0,100,100,100,4,14.749999999883585,0.0,4.000000000116415,Train 8091614204 planned for 2017/03/23 arrived on 2017/03/25,Train 8091614204 was planned for 2017/03/23 but arrived on 2017/03/25,None,No Cancellation,None,"1) 23/3 07:00 : Empties plan to depart with Train 8446 - 21:00 - 23/3.
2) 23/3 17:00 : Crew will be on duty at 19:00 - 23/3 at Ermelo.
3) 24/3 09:00 : Empties on hand Pyramid South.
4) 24/3 12:00 : Empties departed at 10:00 from Pyramid South to Thabaz",38288
640,2017-03-26 00:00:00,2017,3,12,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-03-24 00:00:00,2017-03-26 00:00:00,Train Ran,2017-03-26 18:03:00,2017-03-26 18:09:00,2017-03-26 21:22:00,2017-03-26 21:24:00,8091652449.0,nan,None,1760,1737.1,0,40,40,40,6,3.3500000000931323,0.0,3.2166666666744277,Train 8091652449 planned for 2017/03/24 arrived on 2017/03/26,Train 8091652449 was planned for 2017/03/24 but arrived on 2017/03/26,None,No Cancellation,None,1) 24/3 12:00 : Load of 22/3 and 23/3 still to be loaded.,38284
641,2017-03-26 00:00:00,2017,3,12,4,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-03-26 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2900,0.0,0,40,50,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of set.,nan,38309
642,2017-03-26 00:00:00,2017,3,12,4,Location181,Exports,Location181 to Location125 (Location40 - Location211),Location181,Location125,Steam Coal,None Selected,None Selected,96100057.0,ECC (Location40),None Selected,NaT,2017-03-26 00:00:00,Extra Train,2017-03-26 07:40:00,2017-03-26 08:05:00,2017-03-26 14:30:00,2017-03-26 14:30:00,8091617265.0,TFGMSS172 (96100057),None,0,5664.0,6426,100,0,100,4,6.833333333255723,0.0,6.416666666627862,nan,Train was not planned,None,No Cancellation,None,Extra load.,38358
643,2017-03-27 00:00:00,2017,3,13,4,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,ECC (Location40),None Selected,97203316.0,ECC (Location40),None Selected,2017-03-27 00:00:00,2017-03-27 00:00:00,Train Ran,2017-03-27 07:29:00,2017-03-27 07:42:00,2017-03-27 10:24:00,2017-03-27 10:30:00,8091642199.0,DCM40 (97203316),None,8400,8767.08,0,100,100,104,4,3.016666666720994,0.0,2.700000000069849,nan,nan,None,No Cancellation,None,nan,39254
644,2017-03-27 00:00:00,2017,3,13,4,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,ECC (Location40),None Selected,97203135.0,ECC (Location40),None Selected,2017-03-27 00:00:00,2017-03-27 00:00:00,Train Ran,2017-03-27 13:20:00,2017-03-27 13:55:00,2017-03-27 20:30:00,2017-03-27 20:30:00,8091642436.0,DCM045F (97203135),None,8400,7879.306,0,100,100,96,4,7.166666666627862,0.0,6.583333333313931,nan,nan,None,No Cancellation,None,nan,39225
645,2017-03-27 00:00:00,2017,3,13,4,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-03-30 00:00:00,2017-03-27 00:00:00,Train Ran,2017-03-26 06:45:00,2017-03-26 13:50:00,2017-03-27 10:05:00,2017-03-27 10:20:00,8091649871.0,nan,None,1920,1939.43,0,40,40,40,6,27.58333333331393,0.0,20.25,Train 8091649871 planned for 2017/03/30 arrived on 2017/03/26,Train 8091649871 was planned for 2017/03/30 but arrived on 2017/03/26,None,No Cancellation,None,nan,38343
646,2017-03-27 00:00:00,2017,3,13,4,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-03-27 00:00:00,2017-03-27 00:00:00,Train Ran,2017-03-26 23:15:00,2017-03-27 10:35:00,2017-03-27 23:35:00,2017-03-27 23:45:00,8091649898.0,nan,None,4640,4436.93,0,75,80,80,6,24.500000000058208,0.0,13.000000000116415,Train 8091649898 planned for 2017/03/27 arrived on 2017/03/26,Train 8091649898 was planned for 2017/03/27 but arrived on 2017/03/26,None,No Cancellation,None,1) 27/3 16:45 : Empties on hand Location54.,38338
647,2017-03-27 00:00:00,2017,3,13,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-03-28 00:00:00,2017-03-27 00:00:00,Train Ran,2017-03-27 19:42:00,2017-03-27 20:24:00,2017-03-27 22:52:00,2017-03-27 22:54:00,8091647888.0,nan,None,1760,1729.45,0,40,40,40,6,3.200000000128057,0.0,2.4666666666744277,Train 8091647888 planned for 2017/03/28 arrived on 2017/03/27,Train 8091647888 was planned for 2017/03/28 but arrived on 2017/03/27,None,No Cancellation,None,nan,38340
